# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = /home/mathias/workflow_stepps_calibration/calibration/data/elicitation_neus_certainty_median_110_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3702754085
# output
#   file = cal_pl_Ka_Kgamma_EPs_110_sites.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4138.67,0.980436,0.140065,5,31,0,4158.36,72.1195,32.9127,229.798,45.7301,86.1157,68.5331,25.9718,57.7388,19.6706,163.418,262.375,30.0769,190.87,0.144012,0.138749,0.255789,0.128964,0.0265161,0.0410874,0.070209,0.215255,0.262808,0.0850032,0.037646,0.0457947,0.0448835,-1.76081,0.886571,-2.85407,-2.58214,-1.38254,-4.02445,-3.62495,-3.76757,-2.02824,-3.60712,-2.76868,-0.213975,-0.0474332,-3.82017,-2.83111,2.07438,-2.25052,1.067,0.0576092,0.0756118,0.250941,0.0178732,0.0266504,0.0231082,0.131567,0.0271298,0.0627447,0.807368,0.953674,0.021924,0.0589472,-33.4714,-36.7847,-32.0482,-47.0928,-40.8465,-38.9707,-38.5778,-46.7501,-38.8246,-34.4052,-48.1816,-35.5313,-38.1398,-34.7687,-41.8838,-47.3969,-44.445,-33.4995,-39.7494,-44.6949,-33.3676,-42.8843,-43.2685,-40.2644,-39.9424,-31.0065,-31.4261,-37.9835,-41.1269,-31.6357,-31.2589,-38.0586,-35.6132,-32.0691,-38.2698,-31.1754,-28.218,-49.9763,-35.9209,-42.0668,-40.8952,-40.6089,-34.4103,-36.5903,-34.8728,-33.1908,-28.6155,-38.4746,-36.4586,-35.9211,-45.2793,-46.635,-34.2681,-34.6713,-31.792,-34.648,-39.2092,-43.2828,-43.87,-43.113,-41.3277,-46.6551,-50.4518,-26.9459,-32.4747,-41.4433,-40.4625,-30.3015,-33.4085,-35.7982,-33.8713,-30.1097,-38.1944,-34.9166,-43.6387,-29.5179,-32.3108,-42.3671,-41.2522,-32.3027,-40.4472,-38.9851,-41.3116,-27.6163,-43.0791,-51.0892,-44.2719,-39.7235,-39.1073,-38.3425,-39.4065,-44.2428,-42.4796,-38.6589,-40.4907,-35.3725,-35.0408,-34.7793,-38.2898,-32.1432,-37.9283,-30.5239,-29.6519,-32.3697,-30.1109,-40.143,-38.4649,-33.3278,-40.2592,-44.4014
-4133.07,0.939937,0.140065,5,31,0,4153.71,68.3598,36.2688,228.867,45.4648,77.6445,67.9106,25.9246,53.844,18.6205,174.413,256.526,30.3051,147.76,0.0568999,0.154132,0.186163,0.158676,0.0956889,0.0218848,0.0970831,0.174918,0.117183,0.0332138,0.0325198,0.119963,0.0447965,-1.85573,0.923465,-2.59397,-1.93608,-1.61099,-3.95003,-3.89032,-3.71418,-1.75846,-4.02713,-2.12024,-0.407274,-0.0407683,-3.34338,-2.42029,2.0601,-2.6377,1.4323,0.0747225,0.144269,0.19969,0.0192542,0.0204389,0.0243753,0.17231,0.0178254,0.120002,0.665462,0.960052,0.0353173,0.0888962,-33.3929,-36.6791,-31.1521,-45.7957,-40.0664,-38.0835,-38.3123,-46.7625,-39.1089,-35.1139,-48.6859,-36.7886,-38.2202,-34.8076,-41.5955,-48.2362,-44.0465,-33.5103,-39.8212,-43.1698,-33.6871,-43.137,-42.974,-40.01,-39.1603,-31.0233,-31.5978,-38.1386,-40.7711,-32.4437,-31.1277,-37.8289,-35.9123,-32.1717,-38.202,-31.2372,-27.0992,-49.6211,-36.6678,-43.1091,-41.3165,-40.8225,-34.765,-36.7493,-35.1786,-33.1977,-29.5606,-38.5366,-36.4087,-35.8922,-45.2317,-46.2979,-34.1153,-34.7569,-31.7639,-34.5637,-39.2873,-42.7845,-43.514,-44.0527,-41.9343,-47.1139,-50.8157,-27.464,-31.8244,-41.9581,-40.2457,-30.3367,-33.5406,-35.3022,-33.4244,-29.8162,-37.8935,-34.78,-42.9936,-29.2007,-31.902,-42.0527,-40.4412,-32.2853,-40.2706,-39.368,-40.743,-27.3844,-42.812,-50.7739,-43.025,-38.0657,-39.3405,-37.8953,-39.5196,-45.1232,-43.4388,-38.6012,-40.522,-35.7572,-34.7083,-33.6344,-38.4831,-32.35,-37.8612,-31.0418,-29.7152,-32.1259,-30.2769,-40.4253,-38.7491,-33.6698,-40.7451,-44.4172
-4134.04,0.968621,0.140065,5,63,0,4148.85,86.9067,36.4321,258.967,54.3437,87.4362,70.5172,24.5928,54.1236,19.2246,177.82,278.256,31.4386,260.99,0.0882759,0.170485,0.163069,0.0471734,0.0949507,0.0212099,0.154563,0.247052,0.237334,0.0367558,0.0355826,0.0287057,0.0232193,-1.85721,1.14836,-2.1547,-1.90139,-1.87079,-4.25427,-3.33936,-3.6995,-1.48087,-3.81859,-2.04638,-0.228353,-0.0423307,-4.21265,-2.00324,2.05061,-1.99133,1.71945,0.115938,0.149361,0.154002,0.0142034,0.0354595,0.0247359,0.227439,0.0219587,0.129202,0.795843,0.958553,0.0148071,0.134898,-33.522,-36.596,-31.8971,-45.9382,-39.9208,-38.2809,-38.6921,-46.267,-38.4145,-34.6723,-48.1059,-36.1597,-38.2695,-34.5602,-42.7443,-46.6882,-43.5428,-33.2616,-40.5862,-44.1837,-33.2462,-42.9551,-43.2313,-39.9838,-39.654,-30.6871,-31.0756,-37.5437,-41.0386,-31.7378,-31.2527,-37.7366,-35.8466,-32.1443,-38.5952,-31.4508,-27.733,-49.4491,-35.996,-43.1235,-40.6542,-40.5046,-35.1334,-36.4453,-34.5294,-32.9805,-30.2318,-38.4415,-36.0152,-35.8413,-44.854,-46.5486,-34.0775,-33.966,-31.308,-34.3622,-39.4128,-42.757,-43.872,-43.6019,-41.6733,-46.4865,-50.5899,-27.8268,-32.1632,-41.534,-40.2146,-30.7644,-33.9309,-34.6383,-34.54,-29.744,-38.4956,-34.4908,-42.4534,-30.5985,-32.7799,-42.0607,-40.4915,-32.79,-40.6564,-39.0516,-41.6287,-27.9358,-42.4213,-52.3028,-43.8426,-38.8663,-38.7279,-37.8956,-38.915,-44.2994,-42.325,-38.1203,-40.3072,-35.2761,-34.5679,-34.5475,-38.1841,-32.1723,-37.6846,-30.9171,-29.9244,-32.5415,-30.1618,-39.8961,-37.7996,-33.449,-40.506,-43.2071
-4139.26,0.920024,0.140065,5,31,0,4155.83,87.1161,37.2024,228.866,47.1196,80.7331,71.5685,26.0164,58.2297,18.3319,181.113,264.195,38.2342,252.121,0.0698308,0.25151,0.241814,0.0802548,0.0437378,0.0322328,0.067541,0.251144,0.232014,0.0523131,0.0349755,0.0587942,0.0352721,-1.95993,1.45798,-2.38812,-1.55655,-1.90444,-3.91649,-4.49337,-3.5872,-2.67953,-3.74033,-2.47128,-0.264663,-0.611393,-3.44728,-1.40834,2.00524,-2.6515,1.14123,0.0918021,0.210862,0.148907,0.0199109,0.0111829,0.0276758,0.0685957,0.0237464,0.0844763,0.767465,0.542594,0.0318321,0.244548,-33.006,-35.7734,-31.6897,-46.3703,-40.5782,-38.9799,-37.8794,-46.336,-38.6862,-35.0187,-48.2264,-36.2797,-38.4095,-34.5796,-42.4399,-47.4484,-43.4185,-33.1271,-39.8742,-44.7257,-33.3025,-42.0281,-43.6027,-40.3801,-40.2422,-30.4433,-31.2068,-37.61,-41.0709,-31.9897,-30.912,-37.3721,-35.4391,-31.8774,-38.2628,-31.4177,-27.3533,-49.6263,-35.5969,-41.5548,-40.5552,-40.8047,-35.2094,-37.517,-34.7405,-33.9001,-28.7592,-38.4171,-35.6706,-35.9746,-45.0186,-46.4551,-34.2813,-34.8807,-31.8785,-34.2847,-39.9141,-43.3405,-43.8729,-43.8571,-41.178,-48.5564,-50.1811,-26.8677,-32.0732,-42.0801,-39.9901,-30.8209,-33.3711,-34.973,-34.8806,-29.7039,-38.7747,-34.044,-41.9803,-28.8777,-32.5463,-43.1786,-40.4899,-32.5436,-41.3225,-38.5973,-41.9797,-28.8427,-44.0228,-52.4112,-43.417,-39.6987,-38.8858,-38.1532,-39.2446,-45.4909,-42.9416,-38.0586,-41.0352,-35.6091,-35.2958,-34.9335,-37.6903,-31.8208,-37.8049,-30.8385,-30.0251,-32.8554,-30.2618,-39.2992,-39.0241,-33.3956,-39.7276,-43.3913
-4141.78,0.929807,0.140065,5,31,0,4159.45,75.5365,31.8975,246.05,53.729,85.3957,60.9383,27.3148,54.5216,21.1232,176.322,259.345,33.9399,187.195,0.00986103,0.04554,0.128509,0.120382,0.0820322,0.0386314,0.113744,0.236677,0.177877,0.0321436,0.0348472,0.0232452,0.0664102,-1.74287,1.97622,-3.54494,-2.9682,-2.19108,-4.08114,-3.55971,-4.19002,-1.27975,-3.78129,-2.7832,-0.133633,-0.177144,-4.00933,-3.59045,2.18656,-2.87161,1.84533,0.0288703,0.0513959,0.111796,0.0168882,0.028447,0.0151461,0.278107,0.0227934,0.0618404,0.874911,0.837659,0.0181456,0.0275859,-33.248,-36.7656,-31.6793,-45.8328,-38.7859,-39.4541,-39.199,-47.3616,-38.8739,-34.3717,-48.3727,-36.6905,-37.7686,-36.0359,-42.837,-47.1026,-44.2478,-33.1919,-40.7451,-44.3798,-33.3329,-42.975,-43.6576,-40.2306,-39.717,-30.9183,-31.8703,-37.7559,-40.7524,-31.8672,-31.0625,-38.2564,-35.1942,-31.9604,-39.3466,-30.9587,-28.0103,-49.4344,-36.9423,-44.954,-40.6713,-40.623,-34.6386,-35.8824,-34.3259,-32.5942,-28.9966,-38.2685,-35.6235,-36.6496,-44.7453,-46.1704,-33.655,-35.0245,-31.2651,-34.6071,-38.788,-42.5904,-44.2865,-43.7067,-42.2341,-46.9486,-50.6662,-27.1345,-32.2359,-41.5451,-40.6043,-30.6609,-33.5587,-35.9115,-33.7076,-29.5812,-39.1766,-34.8581,-43.8231,-29.5637,-32.4017,-42.3519,-40.4906,-31.949,-41.1718,-39.1913,-40.6359,-27.0507,-42.0346,-51.3076,-43.9309,-40.792,-39.1474,-38.1762,-39.0723,-44.3939,-42.5294,-38.2199,-39.9645,-35.1398,-35.0703,-35.0251,-37.9584,-32.09,-37.3068,-30.7543,-29.7871,-32.3658,-31.1712,-40.0132,-38.1148,-33.2339,-40.3147,-44.0834
-4145.13,0.930347,0.140065,5,31,0,4166.74,82.0669,30.7832,253.372,57.7818,76.1598,61.9661,26.2003,56.0036,12.2321,169.719,241.265,31.7515,177.741,0.0495638,0.0461889,0.182758,0.108598,0.0604266,0.0115912,0.0930326,0.255386,0.252332,0.0192774,0.0332052,0.102384,0.020198,-1.90425,1.37547,-1.8889,-3.16731,-1.1443,-3.8023,-3.49548,-4.40599,-0.488877,-3.15173,-3.1026,-0.295895,-0.649936,-3.65126,-2.59975,2.0054,-2.46824,1.30239,0.151238,0.0421166,0.318446,0.0223194,0.0303342,0.012204,0.613315,0.0427782,0.0449322,0.743866,0.522079,0.0259584,0.0742922,-34.0665,-36.985,-31.8215,-45.5675,-40.0129,-40.3915,-39.1189,-47.9235,-38.9515,-34.3549,-48.2941,-37.035,-38.254,-34.7611,-43.1097,-47.4415,-45.1816,-33.3372,-40.1068,-42.5014,-33.6101,-43.1215,-44.5659,-40.5419,-40.4883,-31.2339,-30.7894,-38.0514,-41.9524,-31.3887,-31.6106,-37.7526,-35.9663,-32.3856,-38.3087,-31.2134,-27.7511,-48.8071,-36.8505,-44.1195,-41.1812,-41.765,-35.4094,-36.342,-34.7142,-33.0188,-29.6125,-39.0913,-36.5864,-36.5178,-45.3229,-46.7259,-34.2784,-34.323,-31.542,-34.6882,-39.3824,-42.2571,-44.0686,-41.9997,-41.3657,-45.4683,-50.8744,-27.5832,-32.3564,-41.3324,-40.1046,-30.7723,-33.7599,-34.386,-34.4421,-29.8918,-37.7499,-34.8083,-43.6493,-30.3617,-32.8551,-41.8849,-40.9229,-32.5632,-41.9536,-38.9953,-40.7589,-26.5689,-42.0087,-51.2375,-43.4339,-38.2653,-38.9171,-38.2709,-38.7673,-43.4972,-41.9541,-38.0778,-39.8779,-35.3514,-34.6915,-35.4327,-37.6627,-32.234,-37.8282,-31.2636,-30.0476,-33.0415,-29.7048,-39.1365,-37.6792,-33.2172,-40.0786,-44.2813
-4144.12,0.968952,0.140065,5,31,0,4165.36,77.2097,38.1813,224.838,48.2408,79.3175,66.7498,33.3385,53.1431,25.9629,164.841,276.789,36.3825,140.343,0.0933121,0.21319,0.163726,0.15039,0.0916582,0.0528609,0.102843,0.108667,0.161003,0.0902634,0.0315228,0.0287989,0.0358635,-1.88526,1.11389,-2.34642,-1.49153,-2.7701,-3.59527,-3.85616,-3.20826,-1.3523,-4.39875,-2.40464,-0.224134,-0.0150087,-4.4262,-2.35153,2.05273,-2.60667,1.44564,0.0957107,0.225027,0.0626557,0.0274532,0.0211491,0.0404268,0.258645,0.0122927,0.0902984,0.799208,0.985103,0.0119598,0.0952237,-33.3766,-36.4361,-32.5892,-46.5558,-38.9761,-36.956,-39.8464,-46.7283,-39.3014,-34.3632,-48.8649,-36.8626,-38.9087,-34.0359,-40.7191,-46.5067,-43.443,-33.0791,-39.8189,-45.4673,-33.8856,-43.46,-41.8735,-39.5792,-39.5639,-30.1578,-31.1263,-37.4303,-40.7032,-31.8609,-31.0855,-37.56,-36.1034,-32.6293,-39.4637,-31.7804,-29.2875,-49.3489,-36.9229,-43.1432,-40.772,-40.797,-35.0605,-37.2365,-34.9141,-33.4458,-29.0093,-38.384,-36.3122,-36.2707,-45.816,-46.4829,-34.3426,-35.7547,-31.8352,-34.4367,-39.2477,-44.1705,-42.797,-43.5906,-41.9256,-46.6427,-51.0728,-27.056,-32.1169,-42.3867,-39.7838,-30.6057,-34.165,-37.6954,-33.252,-29.4241,-38.4201,-34.6087,-42.5188,-30.0661,-32.1163,-41.6998,-40.6916,-32.56,-38.8698,-39.2005,-41.1077,-28.0513,-43.5835,-53.2454,-43.6746,-38.1064,-39.1642,-37.5864,-39.1133,-44.9163,-42.9826,-38.4581,-40.6791,-36.2006,-34.7601,-32.7508,-38.9482,-32.1997,-37.6368,-30.9857,-30.2389,-32.3541,-30.7946,-41.2014,-38.3575,-33.9342,-41.0102,-44.1585
-4142.64,0.967801,0.140065,5,31,0,4163.04,76.1695,34.1842,250.028,59.059,83.0705,76.5924,21.7011,55.6702,12.9809,169.935,264.395,32.7973,235.125,0.0651975,0.146718,0.178684,0.0606791,0.0425025,0.00958732,0.177009,0.260267,0.152654,0.0339699,0.0228998,0.0727062,0.00635884,-1.95569,1.76019,-2.66167,-2.70045,-1.39967,-3.88559,-4.00092,-3.67808,-3.12572,-3.66625,-4.34412,-0.351037,-0.656176,-3.43153,-3.20279,2.03929,-3.0276,1.40267,0.0698316,0.0671751,0.246678,0.0205358,0.0182988,0.0252715,0.0439052,0.0255722,0.0129829,0.703957,0.518831,0.0323374,0.0406488,-34.2644,-36.6859,-31.6825,-45.036,-39.9284,-40.412,-37.7466,-47.635,-39,-35.566,-47.8836,-36.2843,-37.5292,-35.3703,-44.0129,-48.3685,-44.5444,-33.6437,-40.2647,-43.8475,-33.3336,-42.9867,-45.3635,-40.7127,-41.115,-31.7503,-32.4379,-37.7962,-41.5071,-31.8518,-31.2448,-37.4383,-35.3944,-32.2402,-38.1225,-31.4446,-27.4743,-48.637,-36.1222,-43.4053,-40.1776,-41.2919,-35.0035,-36.6714,-34.9328,-33.4405,-29.7673,-38.2799,-36.3492,-36.0523,-44.5702,-46.8998,-34.4327,-34.2875,-31.5225,-34.4164,-39.5101,-42.292,-43.2393,-43.4938,-41.6605,-46.7841,-50.2337,-27.5767,-32.1392,-41.8474,-40.4767,-30.4006,-33.5159,-34.32,-35.0048,-29.9513,-38.1765,-33.9045,-42.4221,-30.0697,-32.0101,-42.4308,-40.4465,-32.7198,-41.9877,-39.1481,-41.0891,-28.0444,-42.762,-51.1896,-43.2271,-38.4319,-38.7908,-37.6175,-38.8839,-44.275,-42.2471,-38.0825,-40.1983,-35.1885,-35.1633,-35.5169,-37.6009,-31.8276,-37.7253,-30.947,-29.8664,-32.7098,-30.524,-39.0924,-38.3977,-33.4295,-39.6497,-43.5565
-4147.03,0.914524,0.140065,5,31,0,4174.34,76.7492,33.7405,226.302,50.7378,86.9663,67.8079,23.851,59.438,21.2523,164.441,294.088,41.6996,246.099,0.0856741,0.0643725,0.223776,0.0703472,0.0129067,0.0279787,0.0722512,0.227537,0.0622167,0.0600512,0.0167984,0.041833,0.0256153,-1.92485,1.26527,-2.07423,-2.83194,-2.41434,-3.78034,-3.7696,-3.49644,-1.53908,-3.39312,-2.49479,-1.34088,-0.0440045,-3.32303,-2.27128,2.17771,-2.37462,0.76512,0.125653,0.0588987,0.0894267,0.0228149,0.0230613,0.030305,0.214579,0.0336037,0.0825142,0.261617,0.95695,0.0360435,0.10318,-32.7334,-36.5317,-32.1845,-45.8363,-40.1444,-39.6576,-39.7562,-46.04,-38.7595,-33.9262,-48.1587,-36.8311,-38.6749,-33.8748,-42.6241,-47.7123,-44.21,-33.4088,-39.5856,-45.0434,-33.197,-41.3694,-43.7059,-39.6017,-39.6875,-30.7849,-31.1328,-37.5759,-40.2798,-31.5804,-30.9932,-38.0266,-35.0293,-32.2036,-39.6408,-31.8781,-28.2479,-48.642,-36.0983,-43.6496,-42.2624,-41.9164,-35.0545,-36.0299,-35.2779,-33.8545,-28.3474,-39.009,-36.3762,-37.3047,-45.8975,-46.6767,-34.3397,-34.2681,-31.6476,-34.5658,-39.6214,-42.2291,-42.9405,-43.198,-40.9546,-47.4487,-50.044,-27.2897,-32.4411,-41.0819,-41.1075,-30.5145,-33.3296,-34.7692,-34.9992,-29.9886,-39.2241,-34.6971,-43.4919,-29.5596,-30.8802,-44.0208,-41.2448,-32.5516,-41.9601,-38.7769,-41.1746,-27.8917,-44.3353,-51.3922,-43.2994,-39.0953,-39.0094,-38.2221,-38.9283,-45.1744,-42.5222,-38.4376,-41.1181,-35.6565,-35.7967,-35.199,-37.6284,-31.654,-38.1959,-30.7444,-30.0933,-32.2911,-30.4679,-39.1658,-39.2416,-34.031,-39.1663,-44.7671
-4140.09,0.964685,0.140065,5,31,0,4166.44,98.5149,38.3838,267.274,58.0402,83.192,71.7395,30.5659,56.2835,15.4402,192.968,241.001,34.8322,214.058,0.0168442,0.219077,0.154682,0.153715,0.0902941,0.0231762,0.0346404,0.211639,0.210064,0.0333099,0.0467524,0.0679585,0.0331901,-1.48785,1.38465,-1.69353,-1.45937,-1.63298,-2.86765,-3.26847,-3.73743,-0.592131,-3.67225,-2.10073,-0.0724699,-0.420263,-4.11308,-1.94296,2.14226,-2.36603,1.74807,0.183869,0.232383,0.195347,0.0568325,0.0380647,0.0238153,0.553147,0.0254193,0.122367,0.930094,0.656874,0.0163573,0.143279,-34.0317,-36.7768,-32.1224,-45.5911,-39.5039,-38.3124,-38.8792,-46.8727,-38.769,-34.8909,-48.5109,-38.203,-38.648,-34.9978,-42.3619,-46.8468,-43.7904,-33.3584,-40.6509,-43.19,-33.6078,-43.1897,-43.5155,-40.3733,-39.2474,-30.9028,-31.0408,-37.4731,-41.0132,-31.7125,-31.0857,-37.621,-36.2567,-31.7748,-38.6019,-30.9778,-27.7072,-50.0809,-36.3089,-42.9317,-41.8264,-40.315,-34.8618,-37.4229,-34.6091,-32.594,-30.9282,-38.8997,-36.2874,-35.7267,-44.882,-45.9564,-33.652,-34.0614,-31.2095,-34.3478,-39.3688,-43.7906,-44.998,-42.9586,-41.8025,-46.7615,-51.088,-27.8966,-31.6493,-41.3582,-39.6356,-31.2725,-33.8354,-35.0892,-33.7985,-29.4643,-37.8744,-34.7334,-44.0235,-30.2313,-33.0046,-42.0762,-41.3162,-32.1338,-40.7419,-38.5968,-41.1191,-27.0674,-43.1046,-52.9682,-43.7417,-40.0899,-38.7816,-38.0758,-39.0682,-44.4926,-42.4281,-37.9542,-40.5158,-35.2409,-33.5617,-34.1422,-37.7954,-32.3437,-37.1611,-30.6799,-30.0589,-32.0692,-29.7572,-39.5943,-38.0933,-33.3281,-40.5921,-43.3285
-4153.76,0.450404,0.140065,5,63,0,4170.79,91.8868,33.8544,217.413,47.0612,73.8934,66.1499,27.955,55.1617,18.7374,160.474,265.403,35.9271,236.017,0.093763,0.0744662,0.123675,0.0646678,9.62223e-05,0.0134026,0.0374893,0.278999,0.163822,0.0376248,0.0306141,0.00235861,0.00427475,-1.87232,2.64791,-1.88656,-2.91811,-2.72088,-4.53316,-4.53481,-3.82956,-0.767366,-3.3403,-2.28619,-0.0193909,-0.211025,-3.31364,-1.58113,2.01709,-2.23015,1.20584,0.151592,0.0540358,0.0658165,0.0107466,0.010729,0.0217192,0.464234,0.0354263,0.101653,0.980796,0.809754,0.0363837,0.205742,-32.9449,-36.5984,-31.4603,-45.9419,-39.5225,-39.666,-39.0478,-46.8495,-38.6644,-34.9384,-48.3776,-35.447,-39.1172,-34.1633,-42.2769,-48.0948,-43.6732,-33.0481,-41.7662,-43.803,-33.4076,-41.8712,-43.4246,-39.8555,-40.4945,-31.2496,-31.5602,-37.8688,-41.1661,-31.8761,-31.2269,-37.4854,-35.1352,-32.1772,-38.8336,-31.7669,-27.1592,-47.9512,-36.3955,-44.7197,-40.8592,-40.8377,-35.2427,-36.4168,-34.3377,-33.6379,-29.1925,-39.286,-35.7012,-36.7465,-45.4264,-46.313,-34.1432,-35.1254,-32.1185,-34.6242,-39.422,-42.3899,-44.6632,-42.9868,-41.3123,-47.0841,-50.1499,-26.981,-32.3426,-41.9199,-40.3602,-31.0152,-33.5445,-34.1152,-34.13,-30.2309,-39.0133,-34.3778,-42.6174,-29.0459,-32.7569,-42.6332,-40.6021,-32.5963,-42.1158,-38.7763,-41.1128,-27.2081,-42.7692,-51.2811,-43.3423,-36.9035,-39.0241,-38.2096,-38.8093,-44.5382,-42.1707,-38.1249,-40.3993,-35.9242,-35.5826,-35.4113,-37.7449,-31.9196,-37.5603,-31.3715,-30.3636,-33.1804,-30.1719,-39.1966,-38.2455,-33.643,-39.6575,-43.7913
-4155.98,0.914699,0.140065,5,31,0,4181.15,75.1895,37.7383,239.104,63.7505,86.4026,66.4671,32.1971,50.8751,20.9987,166.389,278.6,30.1645,202.041,0.00024459,0.185674,0.225211,0.165537,0.0384695,0.00444968,0.0608199,0.212829,0.180113,0.00287587,0.0321323,0.00920762,0.0144711,-1.3847,2.74379,-2.88523,-2.04121,-1.42414,-2.50479,-4.16602,-4.78007,-1.82619,-4.75619,-3.00479,-0.191461,-0.138106,-3.79199,-2.40306,2.00174,-2.71656,1.64906,0.0558417,0.129872,0.240716,0.0816926,0.0155138,0.0083954,0.161026,0.00859829,0.0495493,0.825752,0.871007,0.0225507,0.0904408,-33.6309,-37.4394,-30.8512,-45.8554,-40.1848,-38.2161,-37.1568,-48.0054,-39.2528,-35.4246,-48.6179,-34.8874,-38.5702,-35.1506,-43.9996,-49.1266,-43.4987,-33.7637,-40.2589,-44.4569,-33.3768,-42.9821,-43.3268,-40.2949,-40.2646,-31.2141,-32.4857,-37.8382,-40.9716,-32.6711,-31.1624,-37.6281,-35.4215,-32.1233,-38.6115,-31.5322,-28.3893,-49.9975,-35.9727,-43.4829,-39.2559,-40.0766,-34.4542,-36.8573,-34.6577,-33.3261,-29.5162,-38.7625,-35.4838,-35.7395,-44.7635,-46.6345,-34.2863,-34.8536,-31.7457,-34.4655,-39.8905,-42.4533,-45.0302,-43.6463,-42.592,-46.7592,-50.7919,-27.1123,-32.3047,-42.358,-40.2228,-30.7343,-33.5468,-35.8329,-34.0454,-30.3884,-38.7656,-34.8323,-43.091,-29.8345,-32.8615,-42.0794,-39.829,-32.9072,-40.3137,-38.7796,-40.8938,-26.9445,-42.1008,-50.1015,-42.5526,-38.738,-39.1838,-37.6968,-39.2752,-44.7377,-42.7917,-38.6301,-40.0846,-35.3937,-34.3863,-34.0943,-37.7751,-31.9265,-37.5687,-31.3004,-29.9133,-32.4777,-31.068,-39.5942,-38.7001,-33.3659,-40.1179,-43.3576
