# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_101_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3703399497
# output
#   file = cal_pl_Ka_Kgamma_EPs_modified_a_101.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4148.25,0.972797,0.15412,5,31,0,4164.5,87.4666,36.2643,263.073,52.1605,74.8616,73.3165,29.9572,54.6079,13.9013,172.347,260.314,37.8455,238.42,0.0741768,0.12639,0.115384,0.138947,0.0187769,0.0164601,0.103085,0.178838,0.196569,0.0157062,0.0327365,0.0161199,0.00670732,-1.4702,1.89635,-1.39644,-2.41536,-1.86162,-4.28457,-4.3979,-2.91357,-1.22671,-4.72874,-2.06876,-0.109843,-0.338555,-3.20617,-3.01499,2.02523,-1.79669,1.43,0.247477,0.0893348,0.155421,0.0137795,0.0123031,0.0542815,0.293257,0.00883757,0.126342,0.895974,0.7128,0.0405114,0.0490465,-33.5078,-36.5413,-31.949,-45.1356,-40.133,-38.885,-38.9179,-47.8397,-38.8063,-35.6126,-48.2183,-36.2188,-38.3059,-35.5288,-43.9771,-48.2519,-44.1711,-33.617,-40.9756,-43.4991,-33.4614,-43.4104,-43.6514,-39.7458,-40.6023,-32.1386,-32.7265,-37.8716,-40.9375,-31.6736,-30.7762,-37.4975,-35.384,-32.1975,-38.4536,-31.8271,-27.719,-49.6304,-37.3607,-45.4342,-39.9913,-40.5649,-36.0255,-36.7179,-34.5663,-33.2282,-30.0391,-38.8702,-36.2635,-36.4221,-44.7446,-46.5301,-33.6302,-35.1997,-31.9644,-34.3099,-38.8911,-42.0206,-43.6039,-42.5508,-42.1039,-46.5576,-49.8436,-27.2943,-32.0754,-41.4172,-40.8171,-30.4919,-33.8251,-34.3617,-32.4703,-29.5283,-38.0917,-34.2014,-43.2164,-28.9319,-31.8311,-42.4109,-40.8661,-32.3946,-41.009,-38.8666,-40.2494,-26.7658,-43.1409,-52.0563,-43.2265,-37.9264,-39.5206,-38.4434,-38.5961,-44.3183,-42.1257,-38.4324,-39.984,-35.8034,-34.8125,-33.9463,-37.9225,-32.2374,-37.5075,-31.9859,-29.7126,-32.6956,-30.3928,-39.7218,-37.9637,-33.3734,-40.3393,-43.6018
-4147.33,0.995483,0.15412,5,31,0,4167.99,78.9485,39.3229,241.349,56.698,95.9717,65.3619,25.8102,61.6359,18.0133,190.823,284.805,39.5457,149.045,0.00695711,0.18034,0.185542,0.187625,0.116046,0.0018535,0.0753406,0.206242,0.206727,0.046159,0.0259519,0.0430911,0.0946359,-1.97028,1.5922,-3.14419,-1.96109,-2.48341,-2.81602,-3.1736,-4.70067,-3.22331,-3.42638,-2.48807,-0.127717,-0.373755,-4.50531,-2.26452,2.05658,-3.56967,1.43356,0.0431016,0.140704,0.0834582,0.0598435,0.0418526,0.00908919,0.0398231,0.0325045,0.0830698,0.880103,0.688145,0.0110501,0.10388,-33.7017,-36.7127,-32.3499,-45.2666,-39.091,-38.7721,-39.4975,-47.6265,-39.5453,-34.4625,-48.5404,-38.0224,-38.1286,-34.8678,-42.3893,-46.9711,-43.4423,-33.1371,-40.4345,-44.9741,-33.5138,-42.1059,-43.5356,-40.1704,-39.9758,-29.997,-31.0509,-37.2147,-40.7444,-31.2698,-31.1161,-37.2953,-36.0576,-32.0307,-38.7303,-31.4129,-28.1418,-49.4283,-36.6299,-43.6031,-41.325,-41.0004,-34.3054,-37.262,-34.6526,-33.4332,-29.4483,-37.899,-35.7341,-36.4661,-45.4125,-46.1246,-34.369,-34.9502,-31.5142,-34.2054,-39.3607,-43.4757,-44.9577,-43.7352,-41.6671,-47.5961,-50.7632,-27.626,-31.9066,-42.2942,-39.6601,-30.513,-33.2183,-35.2266,-34.9617,-29.9707,-38.4889,-34.3002,-44.0295,-30.727,-32.1432,-42.0483,-40.2656,-32.5094,-41.0017,-38.813,-40.4461,-27.5096,-43.0017,-52.4516,-42.9266,-40.5027,-38.5606,-37.4414,-39.0815,-44.9243,-43.2527,-37.9566,-40.4095,-35.3334,-34.7829,-34.3208,-37.7345,-31.6338,-37.0673,-30.5171,-29.7794,-32.2184,-30.4932,-39.4713,-38.5839,-33.8594,-39.6954,-43.8108
-4151.56,0.836749,0.15412,5,31,0,4171,88.1448,34.2465,231.357,51.4989,74.0913,76.2817,30.2301,56.1332,22.0136,151.584,242.179,29.0699,244.177,0.0273505,0.168256,0.146892,0.0514816,0.0767966,0.0198365,0.037606,0.260975,0.183546,0.0732272,0.0334973,0.0417554,0.00656887,-1.88342,1.07533,-0.963661,-1.30761,-1.14236,-4.03496,-3.66813,-3.29883,-1.15137,-3.25646,-1.57635,-0.692801,-0.31495,-3.85252,-0.442421,2.07766,-3.15479,1.70847,0.381494,0.270466,0.319066,0.0176864,0.0255243,0.0369265,0.316204,0.0385244,0.206729,0.500173,0.729825,0.0212261,0.642479,-32.9337,-36.7831,-31.7237,-45.7562,-39.3296,-39.1966,-38.2628,-46.4222,-39.2365,-35.5475,-48.4077,-36.3842,-38.2496,-34.3067,-41.6991,-47.7493,-44.0049,-33.345,-41.0988,-41.0036,-33.9044,-41.6139,-43.9527,-40.0295,-39.3035,-31.1776,-31.7529,-38.41,-40.858,-32.3978,-31.4634,-37.619,-36.0625,-32.3532,-38.1761,-31.5331,-26.7846,-48.7421,-35.3419,-41.5718,-42.3323,-41.1459,-35.7189,-36.3073,-35.4104,-33.2931,-30.2493,-39.0315,-37.0575,-36.4896,-45.8996,-46.5775,-34.2842,-34.2381,-31.6292,-34.8008,-39.9097,-43.1166,-42.2185,-43.8964,-41.0918,-47.8691,-50.669,-27.5327,-31.9518,-42.4794,-40.8676,-31.4084,-33.906,-34.8322,-34.067,-29.652,-37.6999,-34.6985,-43.0648,-29.6594,-32.4808,-42.5062,-40.8655,-32.2992,-42.6876,-38.7447,-41.4354,-28.3104,-43.6834,-52.329,-43.3993,-36.0821,-39.4464,-38.6044,-39.5918,-44.7444,-43.0196,-38.7624,-40.8953,-35.6589,-34.1609,-35.4113,-37.5552,-32.4284,-38.1833,-30.9808,-30.4059,-32.2653,-30.1527,-38.9033,-38.569,-33.67,-39.9851,-44.1951
-4142.84,0.951182,0.15412,5,31,0,4166.4,70.232,36.421,265.497,49.1594,84.4162,66.2877,24.8135,55.7054,15.7461,188.551,273.121,31.446,176.547,0.0389372,0.122391,0.187726,0.0833595,0.0377418,0.0399875,0.15215,0.173789,0.196843,0.0244516,0.0383181,0.0564588,0.0288419,-1.93573,1.10612,-1.85724,-2.4524,-1.63196,-4.23438,-4.19191,-3.67743,-2.33416,-4.13561,-3.51508,-0.230545,-0.156744,-3.82348,-1.56447,2.03941,-1.79978,1.33795,0.156102,0.0860867,0.195546,0.0144888,0.0151174,0.0252878,0.0968918,0.015993,0.0297454,0.794101,0.854923,0.0218516,0.2092,-34.2167,-36.6183,-31.3774,-46.63,-40.6032,-38.3007,-38.7019,-46.6371,-38.8246,-34.7801,-48.771,-35.7739,-38.8965,-34.026,-43.1192,-48.5061,-44.5345,-33.729,-39.9146,-45.4922,-33.0114,-44.5219,-43.3805,-39.6288,-39.9251,-30.5939,-31.2769,-37.7461,-41.5236,-32.2347,-31.1599,-37.7513,-35.3404,-32.2406,-38.6167,-31.1822,-28.1933,-50.8902,-36.2522,-44.6025,-40.2111,-40.4513,-35.2352,-36.4067,-34.3328,-33.3238,-29.7015,-38.3034,-36.0818,-35.9043,-44.9383,-46.6446,-34.0859,-33.8944,-31.4659,-34.3447,-39.7737,-42.891,-43.1926,-43.4067,-42.3128,-46.3435,-50.1522,-27.6042,-31.6879,-41.3448,-40.0371,-30.1817,-33.7491,-35.7068,-34.2591,-29.6926,-38.7003,-34.7862,-42.3147,-29.965,-32.0362,-41.9859,-40.0381,-32.5785,-39.5964,-39.4214,-41.3429,-27.6767,-42.8944,-51.4914,-42.7584,-38.9997,-38.6997,-37.5117,-38.8059,-44.8464,-42.5233,-38.0698,-40.3899,-35.394,-34.8673,-33.6692,-38.6951,-32.2109,-37.8454,-31.2281,-29.6881,-31.9155,-30.5316,-40.8436,-37.9642,-33.1559,-41.1863,-44.1571
-4139.29,0.980391,0.15412,4,31,0,4162.36,112.927,40.4583,265.088,49.8528,84.6504,63.7306,30.283,56.8994,23.1221,190.311,273.812,35.7997,237.218,0.0560562,0.184559,0.160254,0.0870756,0.0846602,0.0484302,0.0467246,0.238619,0.217068,0.0428908,0.0257873,0.039389,0.0521847,-1.86603,1.34195,-0.485855,-1.3136,-0.99047,-4.16236,-3.55994,-4.04145,-0.922953,-3.41103,-1.16767,-0.303423,-0.266429,-3.91635,-1.85752,2.14771,-2.18751,1.80389,0.615171,0.26885,0.371402,0.0155707,0.0284405,0.0175719,0.397344,0.0330071,0.311092,0.738287,0.766111,0.0199136,0.156059,-33.1677,-36.4376,-31.5859,-45.4964,-38.9677,-39.0959,-38.1762,-46.5469,-38.6988,-35.2094,-47.8871,-37.1486,-37.1877,-34.7827,-41.818,-46.6911,-43.3789,-32.8606,-40.7529,-41.6568,-33.4319,-42.0678,-43.6025,-39.6664,-39.169,-30.5119,-31.1393,-38.1332,-40.2159,-31.8823,-31.056,-37.7028,-35.771,-32.0078,-38.0498,-31.4955,-28.3561,-48.8707,-36.3705,-42.4167,-41.9332,-41.1143,-35.2083,-36.7839,-34.878,-33.1587,-30.8234,-38.9952,-35.9123,-36.3027,-45.4863,-46.3695,-34.0615,-34.4856,-31.2832,-34.1305,-39.3163,-42.8965,-43.4533,-43.6406,-41.5808,-48.0163,-50.8821,-28.175,-32.1271,-41.7739,-40.5153,-31.2276,-33.6802,-35.6644,-35.029,-29.8204,-38.6293,-34.3737,-42.7529,-30.6443,-32.1558,-42.8459,-40.7159,-32.5698,-42.9231,-38.8657,-41.0715,-27.7555,-43.1293,-51.6703,-43.1937,-39.5187,-38.8104,-38.1365,-39.2192,-45.2177,-42.8476,-38.1973,-40.6208,-35.4701,-34.0168,-34.209,-37.5976,-32.309,-37.9088,-30.8749,-30.1821,-32.3678,-30.0129,-39.283,-38.6766,-34.3794,-40.5544,-43.57
-4140.14,0.974978,0.15412,5,31,0,4159.25,102.748,34.4889,230.889,58.0717,85.5501,67.3833,22.4459,50.8375,19.087,161.522,264.142,36.9223,143.815,0.120722,0.142462,0.188076,0.114647,0.138726,0.0397718,0.116123,0.175821,0.20834,0.064023,0.0165589,0.0574367,0.0172382,-1.83173,1.30948,-0.239891,-2.60468,-2.03218,-2.71205,-2.95918,-3.5449,-1.88803,-4.09694,-3.43313,-0.491599,-0.323542,-3.32072,-3.83373,2.14416,-2.22176,1.60027,0.786714,0.0739265,0.131049,0.0664005,0.0518616,0.0288716,0.151369,0.0166234,0.0322858,0.611648,0.723582,0.0361269,0.0216289,-34.1646,-37.0993,-31.8933,-45.8614,-39.1057,-38.7849,-39.0887,-46.5858,-39.1266,-34.438,-48.577,-36.4446,-38.2519,-35.0936,-42.245,-47.3732,-43.856,-33.4168,-38.9586,-44.8065,-33.5812,-42.455,-43.8446,-40.2141,-40.4788,-31.5415,-31.7499,-37.4081,-40.592,-31.8484,-31.0615,-37.6537,-36.0916,-32.1285,-39.1585,-31.7554,-29.8807,-47.4779,-37.2501,-44.391,-40.7347,-41.2209,-34.4595,-37.0907,-35.5394,-33.4945,-29.4312,-39.0079,-35.9247,-36.2912,-45.3035,-46.6179,-34.5266,-35.1734,-31.847,-34.4499,-39.2631,-42.5531,-42.7517,-43.9896,-42.0962,-46.328,-51.4162,-27.7671,-31.6087,-42.1894,-40.2329,-30.3949,-33.7462,-35.8341,-34.4407,-29.8967,-37.8886,-34.4862,-42.4561,-30.2804,-31.2528,-42.0802,-40.222,-32.9342,-40.2009,-38.7796,-40.5381,-27.5041,-43.1847,-52.0045,-43.0009,-38.9536,-38.9966,-37.227,-39.1508,-44.9135,-43.403,-38.3722,-40.813,-35.7451,-34.4701,-33.9854,-37.7527,-31.9506,-37.6655,-30.7275,-30.1698,-32.4096,-30.4997,-39.3644,-38.9841,-34.31,-39.5975,-43.4961
-4144.11,0.64773,0.15412,5,31,0,4167.18,113.87,38.1929,245.559,41.9641,86.0896,61.5211,30.4117,54.5198,13.5552,167.17,279.586,32.6078,230.607,0.024663,0.129387,0.200427,0.0895645,0.0779169,0.0359292,0.079167,0.233226,0.263758,0.0415998,0.0238484,0.0337273,0.0152271,-1.93473,1.19263,-0.101923,-1.47604,-1.86745,-4.29918,-3.72851,-3.955,-1.13842,-4.20781,-3.81886,-0.350851,-0.177515,-4.18642,-1.44102,2.03295,-2.51295,1.26033,0.903099,0.228541,0.154518,0.0135797,0.0240286,0.0191587,0.320324,0.0148789,0.0219529,0.704088,0.837349,0.0152007,0.236687,-34.3876,-36.8566,-31.4908,-46.6409,-40.7859,-39.7056,-39.1679,-46.5019,-39.1337,-34.4911,-48.518,-36.042,-38.7692,-33.9899,-43.6324,-46.8195,-44.4579,-33.3012,-39.7189,-44.1639,-33.2237,-42.9089,-44.2982,-40.8061,-40.7343,-30.0417,-30.5944,-37.9943,-41.1562,-31.7068,-30.7274,-38.0995,-35.3727,-31.812,-38.5713,-31.6392,-27.8531,-48.3641,-35.3163,-42.8276,-40.656,-40.784,-34.985,-35.6744,-35.0366,-33.8002,-29.7617,-38.8531,-35.7731,-36.6095,-45.6321,-46.4749,-34.1972,-34.1738,-31.8119,-34.0668,-40.0028,-41.597,-42.0124,-43.6658,-42.0393,-47.028,-50.3751,-27.6566,-32.4766,-41.4633,-40.5386,-31.1721,-33.6453,-34.7904,-34.4961,-29.9704,-38.8156,-34.5189,-41.6741,-29.907,-31.6783,-42.4572,-39.6737,-33.0082,-41.9855,-38.7616,-41.1549,-27.8494,-42.9673,-52.3839,-42.548,-37.5271,-38.8214,-38.2061,-38.9022,-44.977,-42.8973,-38.4215,-40.5,-35.3229,-34.2217,-34.1289,-37.5478,-32.0849,-37.5599,-31.0645,-30.3687,-32.2283,-30.3765,-39.2007,-38.3517,-34.3846,-39.8968,-43.4855
-4148.34,0.978442,0.15412,5,31,0,4165.48,96.8773,36.2727,236.703,58.9582,78.2455,59.7241,29.173,55.4249,22.8587,195.036,241.855,36.8879,163.093,0.0570862,0.186033,0.162799,0.0968316,0.0507825,0.00636605,0.142606,0.258038,0.253164,0.0261205,0.0414259,0.00610632,0.0193205,-1.46593,1.79541,-0.187502,-2.55043,-1.94011,-2.89679,-3.72898,-4.47756,-0.387622,-3.43418,-0.615455,-0.146538,-0.38483,-3.97624,-2.83526,2.06789,-1.57472,2.58696,0.829027,0.0780485,0.143689,0.0551999,0.0240173,0.0113611,0.678669,0.0322518,0.540395,0.863693,0.680566,0.0187561,0.0587031,-32.446,-36.983,-32.5773,-45.4596,-38.5503,-38.7327,-38.9986,-46.9475,-38.5827,-35.0311,-48.2886,-36.5801,-38.3747,-34.965,-41.3401,-47.7494,-43.6259,-33.3972,-40.6767,-43.9841,-33.5745,-41.807,-43.2093,-39.3382,-38.7062,-31.4494,-31.5393,-37.7053,-40.6086,-31.6193,-31.2295,-37.6574,-36.4729,-31.8052,-38.6088,-30.9308,-27.7578,-49.5856,-36.713,-44.4741,-40.6197,-40.5864,-35.1588,-38.1687,-34.4488,-33.1717,-29.4148,-39.1865,-36.2654,-36.0662,-44.6976,-45.7626,-34.0731,-34.1955,-31.5459,-34.5896,-39.7818,-43.6076,-43.4017,-42.6482,-41.8534,-46.243,-51.2182,-27.5447,-31.521,-42.1097,-40.1883,-31.4125,-33.5683,-34.6157,-34.781,-29.6945,-38.2923,-34.7557,-43.4105,-29.5021,-32.357,-42.9402,-40.8476,-32.1519,-41.5184,-38.7216,-41.4661,-27.652,-43.8625,-51.4205,-42.6642,-39.5914,-39.0008,-37.8618,-39.0347,-44.6765,-42.288,-38.1869,-41.0877,-35.4097,-34.6205,-35.3149,-37.5825,-32.3693,-37.9739,-30.736,-30.4503,-32.3834,-29.9955,-39.1708,-38.3496,-33.4072,-40.1172,-43.4815
-4140.61,0.987659,0.15412,5,31,0,4164.2,109.67,39.8395,241.608,59.7607,88.7609,60.7196,30.3824,56.6294,22.2162,157.921,261.731,36.0398,279.153,0.100373,0.138913,0.195516,0.187194,0.0547157,0.057306,0.107558,0.199053,0.197788,0.0754605,0.0419574,0.0606392,0.0287783,-1.96766,0.875392,-0.0171647,-2.5167,-2.01152,-2.82847,-3.82894,-4.34563,-0.747564,-4.1305,-1.64558,-0.956166,-0.53442,-4.03633,-2.06085,2.04285,-2.73071,1.80213,0.982982,0.0807256,0.133785,0.0591033,0.0217327,0.0129633,0.473519,0.0160749,0.192901,0.384364,0.586009,0.0176621,0.127346,-33.0336,-36.7963,-31.9416,-45.4222,-39.1491,-37.533,-37.9033,-47.9915,-38.55,-35.0499,-47.7847,-37.1144,-38.2409,-34.8888,-42.3167,-47.7535,-43.487,-33.3357,-41.0804,-44.6133,-33.5067,-42.6708,-42.5179,-39.3747,-39.7026,-31.1193,-31.4978,-37.5513,-40.936,-31.8585,-31.0628,-37.6683,-35.8082,-32.234,-38.613,-31.832,-29.5652,-51.1652,-36.776,-43.8042,-40.8191,-41.1016,-34.7522,-37.3306,-34.2038,-33.1435,-29.5908,-38.9391,-35.8222,-36.1187,-44.6046,-46.6072,-34.1838,-34.2284,-31.8934,-34.2837,-38.7993,-43.9372,-43.6371,-43.1159,-41.7573,-46.9707,-50.3731,-27.1136,-31.5441,-41.2915,-40.0899,-31.1998,-33.9131,-36.5778,-33.5733,-30.1665,-38.39,-34.728,-44.2274,-30.1906,-32.9422,-41.9986,-40.7832,-32.4806,-39.92,-38.6637,-40.8566,-26.7605,-42.7417,-50.7646,-43.4952,-39.8531,-39.0771,-37.8875,-39.0474,-44.8936,-42.7512,-38.3479,-40.1932,-35.518,-34.3902,-34.334,-38.0228,-32.0818,-37.7317,-30.9022,-30.4948,-32.5231,-30.1668,-39.9663,-38.4065,-33.4116,-40.3865,-43.3997
-4150.36,0.704949,0.15412,5,31,0,4163.09,123.327,36.6122,258.33,55.6147,81.5809,67.0681,27.5282,55.4233,15.8393,198.105,284.745,32.4484,108.522,0.0634268,0.200935,0.150487,0.134895,0.0677812,0.0308093,0.0792,0.284014,0.0707772,0.0343557,0.025713,0.00460404,0.0185465,-1.63705,1.324,-0.00751799,-0.848972,-1.49468,-3.42312,-3.80585,-4.19712,-1.9161,-3.42179,-3.93727,-0.179317,-0.0607304,-4.0201,-3.18103,2.07188,-1.94445,1.55065,0.99251,0.427854,0.224321,0.0326106,0.0222402,0.0150389,0.14718,0.0326541,0.0195015,0.835841,0.941077,0.0179512,0.0415427,-34.082,-37.283,-31.7235,-45.3535,-39.509,-39.8722,-38.7724,-47.6672,-40.1976,-34.6729,-48.5809,-35.8213,-37.8695,-34.4007,-42.5005,-47.8117,-44.0801,-32.8527,-40.7893,-42.2727,-33.1058,-42.2275,-44.7086,-40.4326,-39.8118,-30.5098,-31.4558,-37.7616,-40.9889,-31.5731,-30.9546,-37.742,-35.4378,-31.7539,-38.1052,-30.9752,-27.8197,-48.5847,-37.4168,-42.1936,-41.2654,-40.2966,-34.9366,-35.9493,-34.9174,-32.8615,-30.3664,-38.6087,-35.9473,-36.2226,-46.256,-46.0295,-34.0858,-35.2326,-31.0746,-34.0249,-39.2605,-42.467,-42.5535,-43.0006,-40.8774,-47.5144,-51.3717,-28.0048,-32.5918,-42.2593,-39.9968,-31.1886,-33.4839,-34.8619,-34.8128,-29.2759,-38.4955,-34.1511,-43.367,-30.1232,-32.5174,-42.8195,-41.0004,-32.3689,-42.7864,-38.4966,-41.2507,-27.9812,-42.8094,-54.1764,-43.6153,-37.1012,-38.7499,-38.3153,-39.0458,-44.9328,-42.5741,-37.9384,-40.4041,-34.998,-34.0423,-34.8611,-37.0786,-32.0843,-37.5929,-30.4472,-30.294,-32.3426,-30.1764,-38.5399,-38.5245,-33.8253,-39.8303,-43.966
-4152.18,0.878232,0.15412,5,31,0,4177.56,104.538,36.0554,269.318,51.8957,80.8874,64.8989,28.2246,59.1309,17.0453,191.821,279.514,32.9874,159.825,0.0470414,0.160317,0.160473,0.178112,0.045876,0.010568,0.0643775,0.294896,0.0770182,0.0325617,0.0254947,0.0031304,0.0444045,-1.91574,1.45197,-0.00920422,-1.01108,-1.43106,-3.53159,-3.74526,-4.38201,-2.15948,-3.22782,-4.38324,-0.344253,-0.0538508,-3.84465,-3.3761,2.04985,-2.51163,1.5195,0.990838,0.363826,0.239056,0.0292584,0.0236294,0.0125002,0.115385,0.0396439,0.0124849,0.70875,0.947573,0.0213939,0.0341804,-33.9602,-36.6207,-32.003,-45.6496,-40.0599,-40.7743,-39.3392,-48.1832,-39.7753,-34.0187,-48.3202,-35.3229,-37.8089,-34.7504,-43.0601,-47.3865,-44.5044,-33.2499,-40.2353,-43.5705,-33.0133,-42.0888,-45.1628,-40.1671,-39.7799,-30.69,-31.4634,-37.9848,-40.9596,-31.3929,-30.975,-38.3134,-35.601,-31.7252,-38.5163,-31.0427,-26.9724,-49.0382,-36.8914,-42.5379,-41.3841,-40.3916,-35.4401,-35.8343,-34.9939,-32.9246,-30.2394,-38.8065,-36.3442,-36.6608,-46.2365,-46.1212,-33.9405,-34.5,-31.2747,-34.0871,-39.3069,-41.4909,-41.433,-42.2751,-41.0296,-47.1585,-50.6148,-27.9703,-33.0828,-41.7441,-40.4883,-31.0147,-33.2945,-33.883,-34.2535,-29.2087,-38.5691,-34.5815,-44.3845,-29.6212,-32.0476,-43.0868,-41.2864,-32.1333,-43.8972,-38.6714,-40.8154,-27.4324,-43.1469,-53.8264,-43.1806,-38.4693,-38.9988,-38.8396,-39.2803,-44.6883,-42.4983,-38.1346,-40.2442,-34.9951,-34.4343,-35.4205,-36.9245,-32.1073,-37.6636,-30.7433,-30.1047,-32.3493,-30.3295,-38.3527,-38.4392,-33.7638,-39.6636,-43.7062
-4152.47,0.974348,0.15412,5,31,0,4173.85,130.463,39.0904,240.337,51.181,87.426,63.5236,32.8912,59.5392,20.1695,158.096,264.321,39.0113,232.874,0.0645014,0.18326,0.284266,0.10314,0.0663898,0.0121807,0.0557005,0.165147,0.307335,0.0763425,0.0347227,0.00938779,0.00983466,-1.90308,1.38059,-0.00482289,-1.23291,-1.21325,-4.04242,-3.82996,-3.30384,-1.01221,-3.84549,-0.5018,-1.03989,-0.191354,-4.19573,-2.70613,2.04243,-1.96501,1.67397,0.995189,0.291443,0.297229,0.017555,0.0217105,0.0367419,0.363416,0.0213759,0.60544,0.353495,0.825841,0.0150597,0.0667951,-32.8248,-36.3752,-32.478,-46.5692,-41.2579,-37.6381,-38.4714,-46.2658,-38.8548,-34.502,-48.3912,-36.5453,-38.4871,-34.5656,-41.6616,-45.7284,-43.8415,-33.0556,-39.4845,-43.9697,-33.5184,-42.6207,-42.3693,-40.1371,-39.6578,-30.5541,-30.5371,-37.7696,-40.6831,-31.5092,-30.852,-38.3525,-35.494,-32.1801,-38.3087,-32.2027,-28.0057,-49.3691,-36.8477,-41.5617,-41.5188,-40.8584,-35.2089,-36.6628,-34.9994,-33.2133,-29.8509,-38.5973,-36.0628,-36.4075,-45.3774,-47.0205,-33.8784,-35.6211,-31.7161,-34.2513,-39.2471,-42.7423,-43.064,-43.6535,-41.3359,-48.1892,-50.1221,-27.2292,-32.3268,-41.4589,-40.5997,-31.6735,-34.1875,-34.3841,-33.1324,-29.9878,-38.5133,-34.6305,-43.1347,-30.3202,-32.2805,-43.17,-40.7377,-32.8122,-40.4442,-38.7839,-41.3197,-27.8576,-43.431,-52.6268,-43.8231,-39.7082,-39.0305,-37.8779,-38.9892,-45.0268,-42.9542,-38.5839,-40.6705,-36.0004,-34.2985,-33.8361,-38.1643,-32.3761,-38.2541,-31.4329,-30.8203,-32.5666,-30.1241,-39.943,-38.8722,-34.0747,-40.2205,-43.8308
