# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kb_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = /home/mathias/workflow_stepps_calibration/calibration/data/elicitation_neus_certainty_median_110_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 535792240
# output
#   file = cal_pl_Ka_Kb_Kgamma_EPs_110.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4155.31,0.992668,0.0969611,6,95,0,4188.9,78.4314,40.5011,237.362,67.0809,82.6528,66.2259,27.4502,58.5017,17.9754,181.967,287.124,35.5156,144.886,0.0280538,0.196289,0.174745,0.157783,0.0817588,0.0372586,0.0348759,0.213516,0.127728,0.0594435,0.0183057,0.00389087,0.0239083,-1.64908,1.52272,-2.436,-1.83827,-1.94983,-3.02099,-4.45998,-4.01863,-1.92997,-3.4025,-4.33044,-0.701893,-0.204844,-4.08434,-3.42397,0.693802,0.69694,0.69848,0.698216,0.699641,0.696038,0.694307,0.69539,0.695476,0.698982,0.697718,0.69546,0.697055,-3.49658,2.0627,0.696469,0.00235718,0.0875106,0.159092,0.142298,0.0487527,0.0115626,0.0179775,0.145152,0.0332901,0.0131618,0.495646,0.814775,0.0168343,0.0325827,2.00131,2.0076,2.01069,2.01016,2.01303,2.00579,2.00232,2.00449,2.00466,2.0117,2.00916,2.00463,2.00783,-33.9145,-36.2931,-31.0828,-44.7066,-38.5799,-39.4498,-37.4136,-48.5402,-39.2577,-35.3793,-48.4967,-35.6681,-37.6723,-34.5547,-42.0515,-47.7452,-43.648,-32.889,-40.2336,-43.6838,-33.1705,-42.0788,-44.5284,-40.1526,-40.1439,-31.0466,-31.571,-37.443,-41.3317,-32.5932,-31.0252,-37.2857,-35.4285,-32.5858,-38.5096,-31.5844,-27.5803,-48.6836,-38.2229,-43.3186,-41.9171,-40.5848,-34.6549,-37.1611,-34.9961,-33.1345,-29.9103,-38.6374,-35.4495,-35.8842,-45.6153,-46.481,-34.2378,-35.6046,-31.4477,-34.1502,-38.9491,-43.4124,-43.339,-43.9859,-41.3908,-48.5441,-51.2832,-27.7778,-31.5553,-42.5621,-40.1065,-30.8662,-33.6385,-35.6906,-33.949,-29.8627,-38.2349,-34.3339,-44.1444,-30.5307,-32.1138,-42.6658,-40.4402,-32.2278,-41.9261,-38.4245,-40.2471,-27.0382,-42.6625,-52.6464,-42.0211,-38.6493,-38.9748,-36.8967,-39.18,-45.5883,-43.3014,-38.099,-40.218,-35.5436,-34.44,-34.1647,-37.2634,-31.8519,-37.7216,-31.1423,-30.0313,-32.1761,-30.3052,-38.6966,-39.2706,-33.8116,-39.764,-43.2911
-4158.35,0.984713,0.0969611,5,31,0,4181.22,77.5336,39.1385,245.408,51.759,87.7195,73.2918,26.5722,56.4945,14.986,180.462,275.868,36.286,135.165,0.0872318,0.183136,0.161056,0.138564,0.0299493,0.00912075,0.068049,0.224323,0.336396,0.0388497,0.0390275,0.0232251,0.012103,-1.83622,1.66455,-3.41336,-1.76714,-2.72838,-2.7083,-3.95121,-3.56295,-2.78614,-4.48751,-2.24585,-0.304122,-0.147134,-4.84874,-3.91903,0.694288,0.694642,0.697575,0.69833,0.695798,0.69812,0.694053,0.696431,0.698406,0.697415,0.699495,0.701162,0.695702,-3.52703,1.99388,0.698226,0.00209451,0.0329305,0.170821,0.0653253,0.0666503,0.0192315,0.028355,0.0616586,0.0112486,0.105837,0.737771,0.863178,0.00783825,0.0198603,2.00228,2.00299,2.00887,2.01039,2.00531,2.00997,2.00181,2.00658,2.01055,2.00855,2.01274,2.01609,2.00512,-33.68,-37.0666,-32.7992,-45.8417,-39.6543,-38.2472,-39.971,-46.6313,-39.7143,-34.916,-48.9945,-37.9118,-38.813,-35.1234,-43.5216,-46.4721,-43.9267,-33.2624,-40.7804,-45.7555,-33.7115,-42.9041,-43.6266,-40.4926,-39.9758,-30.7776,-31.6812,-37.121,-40.8989,-31.1657,-30.6189,-37.4257,-35.4587,-31.5323,-38.9111,-31.223,-26.8119,-50.1883,-36.5005,-43.7846,-40.3462,-40.1085,-34.2666,-36.6433,-34.4085,-33.4061,-29.2205,-38.1215,-35.899,-36.2271,-45.1131,-45.9271,-33.8046,-35.2802,-31.6527,-34.124,-39.5949,-43.0454,-44.8101,-43.1332,-41.6754,-46.4994,-50.9135,-27.2669,-32.166,-41.9314,-39.9487,-30.631,-33.4253,-34.5386,-33.8519,-29.5907,-38.3645,-34.234,-43.2571,-29.1398,-32.1035,-42.47,-40.98,-32.6719,-40.1373,-38.7787,-41.4994,-27.9997,-43.5992,-53.3673,-44.025,-39.4728,-38.7363,-38.2883,-39.0599,-44.6644,-42.2891,-38.278,-40.7981,-34.9832,-34.7732,-34.5409,-37.9102,-31.8105,-36.8773,-30.5046,-29.8287,-32.3487,-30.5269,-39.7085,-38.333,-33.2099,-39.961,-43.5359
-4148.98,0.990978,0.0969611,5,31,0,4184.65,65.4192,35.0694,243.361,59.1111,90.6707,76.9577,26.3893,58.1827,18.5055,171.745,281.963,34.2279,175.349,0.10862,0.108171,0.127628,0.207462,0.102021,0.0133655,0.133174,0.177954,0.239096,0.0697995,0.0238139,0.055558,0.0073746,-1.94157,2.11352,-2.4468,-2.62625,-2.29344,-3.32805,-3.31954,-3.64252,-1.2256,-3.65797,-1.86017,-0.209399,-0.180827,-3.95155,-2.68008,0.697017,0.701325,0.699006,0.696791,0.700588,0.695669,0.704482,0.698,0.698343,0.697444,0.698092,0.696425,0.697501,-2.56324,1.46088,0.69934,0.00192707,0.0865701,0.0723495,0.100919,0.0358628,0.0361693,0.0261863,0.293581,0.0257848,0.155647,0.811072,0.83458,0.0192249,0.0685575,2.00775,2.01642,2.01175,2.0073,2.01494,2.00505,2.0228,2.00973,2.01042,2.00861,2.00991,2.00657,2.00873,-33.843,-37.1814,-31.8847,-44.9147,-39.0939,-38.4927,-39.0125,-48.4591,-39.102,-35.2828,-48.2027,-36.7794,-38.2351,-34.2977,-41.7705,-47.1305,-43.9679,-33.34,-40.7781,-43.922,-33.5351,-42.6015,-43.1186,-39.4112,-39.9444,-31.2884,-31.5433,-37.5372,-41.0891,-31.7686,-31.4973,-37.4557,-35.8504,-32.8889,-38.6332,-31.7279,-28.2841,-49.5062,-37.3165,-44.3158,-41.5376,-41.3845,-34.8371,-36.2831,-35.0207,-33.1429,-29.9209,-38.4721,-36.5837,-36.6885,-45.4035,-46.6958,-34.6117,-34.4763,-31.721,-34.562,-38.7219,-42.7276,-43.2493,-43.7244,-41.3038,-47.1049,-50.5197,-27.9269,-31.5118,-41.8805,-40.0514,-29.7932,-33.6128,-34.9287,-33.4748,-29.9728,-37.6112,-34.4434,-44.5194,-31.019,-32.0111,-41.8009,-40.9449,-32.3592,-40.4722,-38.8602,-40.2032,-26.8664,-42.5465,-52.0693,-43.1283,-37.1272,-39.2671,-37.2681,-39.1231,-44.7491,-43.3388,-38.3647,-39.8807,-35.7478,-34.7467,-33.8685,-38.2777,-31.9434,-37.6075,-31.0494,-29.4563,-32.2231,-29.9746,-39.8559,-38.4925,-33.7818,-40.1714,-44.1982
-4144.29,0.992367,0.0969611,5,31,0,4169.28,92.2971,35.5468,231.751,59.8965,80.152,56.4625,26.1704,53.3418,14.1068,181.164,253.481,35.6881,177.268,0.0581114,0.122633,0.117361,0.102132,0.0873405,0.0235882,0.135392,0.239139,0.201017,0.0428094,0.0300203,0.0385179,0.0464099,-1.98986,0.807073,-2.5113,-2.28677,-2.57273,-2.74825,-3.68369,-4.6594,-0.866717,-4.45254,-3.88008,-0.400749,-0.385771,-3.80617,-3.38816,0.704177,0.697373,0.698098,0.697398,0.698742,0.698544,0.694175,0.701485,0.699897,0.701436,0.702081,0.704199,0.703279,-3.07693,1.32124,0.698921,0.00320148,0.0811625,0.101594,0.0763268,0.0640396,0.0251301,0.00947217,0.420329,0.011649,0.0206492,0.669818,0.679926,0.0222331,0.0337707,2.02218,2.00847,2.00993,2.00852,2.01122,2.01082,2.00206,2.01675,2.01354,2.01665,2.01795,2.02223,2.02037,-33.7901,-37.0111,-32.3133,-44.9375,-38.6896,-39.5762,-39.0467,-47.0495,-39.195,-34.6538,-48.4063,-36.8736,-38.1497,-35.906,-43.0284,-47.5232,-44.525,-33.2357,-40.9934,-44.3307,-33.4726,-42.3588,-44.6718,-41.1363,-40.1956,-31.1237,-31.7197,-37.5547,-40.8014,-31.3762,-30.5374,-37.828,-35.7546,-31.3846,-38.6453,-31.1327,-27.9257,-48.198,-36.8058,-43.7271,-41.1567,-40.6405,-34.449,-36.4675,-34.7656,-33.2547,-29.1779,-38.7939,-35.8645,-36.3498,-45.4017,-45.5506,-33.7399,-34.6476,-31.7389,-34.2779,-39.331,-43.0141,-43.2872,-43.0712,-41.3335,-46.5521,-50.9584,-27.476,-32.3717,-41.245,-40.3689,-31.3882,-33.599,-35.3586,-34.3571,-29.631,-37.854,-34.6616,-43.1467,-29.0999,-31.8268,-42.8159,-40.7624,-32.2084,-41.311,-38.521,-40.9756,-27.6145,-43.5328,-53.1213,-43.5741,-39.5217,-38.9986,-38.617,-38.994,-44.4709,-42.4083,-38.1906,-40.8398,-35.0736,-34.4847,-34.8755,-37.1217,-32.0794,-37.1842,-30.425,-30.2587,-32.2142,-30.3104,-38.8069,-38.4373,-33.5134,-39.5358,-43.6734
-4145.31,0.960943,0.0969611,6,63,0,4170.16,75.9394,37.1415,237.262,49.953,91.0486,74.2947,26.5078,58.1745,15.1193,193.549,274.53,34.5643,283.254,0.053001,0.159918,0.159263,0.0637318,0.0994986,0.0369889,0.158681,0.280466,0.228469,0.0588229,0.0487246,0.0305138,0.0204049,-1.9681,1.19774,-2.54234,-2.41875,-2.36388,-4.04787,-3.09149,-3.45604,-1.69519,-3.55655,-3.11915,-0.424081,-0.106807,-4.58836,-2.52933,0.800989,0.800477,0.784946,0.74727,0.773884,0.720657,0.716071,0.712827,0.757716,0.759364,0.759833,0.713262,0.793863,-3.01693,1.05202,0.748864,0.0289443,0.0786819,0.0890327,0.0940547,0.0174594,0.0454343,0.0315545,0.183564,0.0285371,0.0441949,0.654371,0.898699,0.0101695,0.0797122,2.22774,2.2266,2.19229,2.11123,2.16817,2.05578,2.04638,2.03975,2.1334,2.13692,2.13792,2.04064,2.21193,-33.6965,-36.4436,-32.5252,-45.2247,-39.4365,-39.0874,-39.0965,-47.3303,-38.026,-34.871,-47.6048,-37.4098,-38.0776,-35.0375,-42.7247,-47.0423,-44.064,-33.4928,-42.0692,-45.6149,-33.3797,-43.0618,-43.5869,-40.2427,-39.6672,-31.2154,-31.8387,-37.4677,-41.7833,-31.5518,-30.9551,-37.6717,-36.2382,-31.7297,-38.5535,-30.8559,-27.8955,-51.5506,-35.7086,-43.2097,-41.4623,-40.3754,-34.8851,-37.4511,-34.0396,-33.205,-28.7962,-38.2463,-36.1385,-35.8768,-44.3736,-45.6512,-33.8152,-33.7961,-31.2508,-34.3398,-39.4901,-43.4955,-42.9568,-43.8717,-41.7814,-46.7482,-50.5125,-27.2358,-31.5695,-41.6249,-39.9212,-30.8894,-33.3049,-35.3192,-34.7695,-29.709,-38.3539,-34.0349,-43.4374,-29.7793,-33.364,-42.0334,-40.7236,-32.0203,-40.5309,-38.6413,-41.7828,-28.6948,-43.718,-51.9541,-43.7905,-40.2547,-38.5282,-37.9143,-38.9672,-44.7887,-42.5937,-37.8633,-40.9437,-34.8416,-35.1551,-35.4049,-38.1237,-31.87,-37.4715,-30.272,-29.8473,-32.2016,-30.018,-39.9164,-37.79,-33.2296,-40.2935,-43.0604
-4150.58,0.953602,0.0969611,5,31,0,4177.21,93.5367,34.4444,247.008,60.2574,77.6868,61.2282,33.3231,57.5345,25.5426,176.954,263.61,33.8171,146.272,0.0485799,0.1401,0.104231,0.186002,0.0379586,0.0256421,0.0312549,0.202246,0.0680145,0.0717158,0.0417272,0.0663552,0.022068,-1.85144,1.89888,-1.31082,-2.9253,-1.92228,-3.74859,-4.06342,-3.62129,-0.822781,-3.82083,-3.41551,-0.102064,-0.0811113,-2.8324,-2.84217,0.876834,0.748284,0.837848,0.716396,0.77088,0.777828,0.770364,0.774113,0.825152,0.827293,0.783873,0.87086,0.898855,-1.64785,1.67017,0.82251,0.0474845,0.269598,0.0536489,0.146274,0.0235509,0.0171902,0.0267481,0.439208,0.0219095,0.0328595,0.902971,0.922091,0.0588712,0.0582993,2.40328,2.11337,2.31139,2.04704,2.16167,2.17674,2.16055,2.16867,2.28223,2.28712,2.18994,2.38896,2.45679,-33.1402,-36.7027,-31.4076,-45.8353,-38.0803,-38.7827,-38.4662,-48.4703,-38.862,-34.9843,-48.3801,-35.9561,-38.2381,-34.9352,-42.1286,-48.6736,-43.9365,-33.3977,-41.8008,-44.8779,-33.3522,-43.3335,-43.118,-39.5183,-39.7458,-31.262,-32.4273,-37.5939,-41.1482,-32.4153,-30.9247,-37.7227,-35.4866,-32.3405,-39.0161,-31.164,-27.9211,-50.9203,-38.2417,-44.9383,-41.4453,-40.5238,-35.4467,-37.2227,-34.1145,-32.4813,-29.3434,-38.8744,-36.0678,-35.775,-45.2517,-46.2756,-33.4724,-35.6257,-31.4334,-34.496,-38.3005,-43.9267,-43.2957,-42.8698,-41.708,-47.1998,-50.9612,-26.8197,-31.8698,-41.7194,-40.318,-31.0585,-33.9156,-35.0014,-32.0253,-29.2189,-38.1818,-34.9227,-45.158,-29.2662,-32.9894,-41.9791,-41.5871,-31.4675,-40.6371,-38.7073,-40.2757,-26.5192,-42.885,-52.4192,-43.8362,-38.8644,-39.5306,-38.3405,-38.6855,-44.3995,-42.2522,-38.1537,-39.7496,-35.4981,-34.9015,-34.6967,-37.9829,-32.1583,-37.3702,-31.0604,-30.3532,-32.2418,-30.6286,-39.9874,-37.8689,-32.9276,-40.5256,-44.16
-4158.59,0.943312,0.0969611,6,63,0,4192.61,72.306,32.2396,222.874,47.1031,83.7264,61.0581,23.1314,48.6222,15.2973,173.267,245.592,31.674,276.156,0.0179181,0.0507504,0.264128,0.133748,0.0869762,0.000521291,0.117895,0.266648,0.0260522,0.00652034,0.0350208,0.012751,0.000433508,-1.96645,2.71851,-2.10803,-2.49138,-1.92146,-2.86801,-2.55337,-3.29752,-1.19056,-3.41952,-4.25004,-0.919017,-0.223399,-3.76399,-2.11029,0.969384,0.860083,0.811681,0.906163,0.972766,0.92036,1.08694,0.787977,0.75801,0.821509,0.887436,0.851842,0.840786,-2.60337,1.21294,0.898199,0.141728,0.121476,0.0827958,0.146392,0.0568117,0.0778193,0.0369749,0.304052,0.032728,0.0142637,0.398911,0.799795,0.0231909,0.121202,2.63632,2.36336,2.25169,2.47481,2.64525,2.51019,2.9652,2.19894,2.13403,2.27393,2.42889,2.34396,2.31819,-34.1448,-37.4911,-32.0483,-46.7926,-41.0615,-39.2838,-39.6194,-47.3074,-38.3577,-33.5426,-48.4277,-36.3753,-39.2122,-34.3462,-42.65,-47.977,-44.8167,-33.8092,-39.2305,-45.2517,-33.3835,-43.3516,-43.7526,-40.773,-39.7443,-30.704,-31.2525,-37.9732,-41.8438,-31.6995,-31.4292,-38.8084,-35.8747,-32.1689,-39.6898,-31.068,-27.0912,-49.2803,-35.8932,-43.1941,-41.4818,-40.5288,-34.1159,-35.9217,-34.8292,-33.4144,-28.8136,-38.6362,-36.1457,-36.7832,-44.4217,-46.4725,-34.4651,-33.9724,-31.507,-34.7164,-40.1077,-41.6769,-42.6909,-43.2685,-42.4198,-45.1126,-50.4259,-27.7052,-32.3996,-41.1538,-39.9679,-30.8056,-33.557,-34.3735,-34.8961,-30.3407,-39.4658,-34.8766,-43.0064,-30.3624,-32.929,-42.2637,-40.3504,-32.9451,-40.343,-39.4558,-41.4076,-27.5034,-42.393,-49.9876,-42.9986,-39.5964,-38.6974,-37.3355,-39.1651,-44.7977,-42.8605,-38.4086,-40.7618,-35.5064,-35.0395,-35.0088,-38.4081,-32.1336,-37.9701,-30.9565,-30.2488,-32.3939,-30.8742,-40.0288,-38.4159,-33.749,-40.1793,-43.8212
-4153.93,0.98962,0.0969611,5,63,0,4178.45,67.5552,33.0055,213.659,53.5233,79.7116,64.2417,24.1712,52.0143,13.8433,171.426,242.452,30.1814,280.433,0.052207,0.0454104,0.183821,0.145459,0.0612092,0.000213167,0.0782036,0.279322,0.0288136,0.00745278,0.0243749,0.00991918,0.00337455,-1.89759,2.72319,-2.41504,-2.74471,-1.85912,-2.90636,-2.40883,-3.52825,-1.93934,-3.34575,-4.47819,-0.470006,-0.331945,-3.73509,-1.64278,0.93599,0.852656,0.834695,1.0197,1.0727,0.84754,0.918167,0.834426,0.744318,0.893254,0.886635,0.80951,0.971324,-2.65802,1.3901,0.902683,0.0803673,0.0893635,0.064267,0.15581,0.0546746,0.0899201,0.0293563,0.143798,0.0352338,0.011354,0.624998,0.717527,0.0238711,0.193442,2.54974,2.34587,2.30411,2.77237,2.92325,2.3339,2.50469,2.30349,2.10501,2.44307,2.42695,2.24681,2.64144,-33.7945,-37.5776,-31.8251,-46.0719,-39.5548,-40.8489,-39.0874,-48.7018,-38.3558,-34.6774,-47.8499,-36.2758,-38.2387,-34.6281,-43.6359,-49.2388,-45.1573,-33.6392,-40.4816,-43.5072,-33.5575,-42.648,-45.2179,-40.8133,-40.3817,-31.3012,-32.7183,-38.1782,-41.4361,-31.4739,-31.079,-37.8083,-35.8809,-32.1653,-38.8686,-31.0992,-26.7282,-49.1165,-36.2726,-44.0225,-41.1807,-40.9712,-34.5775,-36.3804,-35.3137,-32.999,-28.6263,-38.6661,-36.6467,-36.3532,-44.2259,-46.1764,-34.162,-34.1625,-31.3433,-34.7874,-39.0717,-42.1923,-44.1415,-43.0337,-42.2466,-45.5052,-50.3003,-27.3004,-32.0754,-41.4384,-41.213,-31.0521,-33.3967,-34.3612,-33.7085,-30.2594,-38.4111,-34.3773,-44.5509,-29.8094,-32.1548,-42.4252,-40.8344,-32.3097,-42.3135,-39.4184,-40.2143,-26.7536,-42.1534,-50.0029,-43.0762,-38.286,-39.3964,-37.9203,-38.8803,-43.8934,-42.1987,-38.8077,-39.9343,-35.1992,-35.2055,-35.8697,-37.6766,-32.082,-38.0606,-30.8907,-30.1838,-32.2512,-30.5774,-39.2638,-38.2784,-33.8282,-39.5381,-44.2252
-4147.59,0.899249,0.0969611,6,63,0,4176.61,100.494,35.4434,251.895,50.9284,79.882,63.9258,28.9306,54.4628,25.9139,157.837,262.726,34.8542,128.67,0.00995496,0.112188,0.185679,0.148758,0.0103837,0.0893997,0.0731479,0.174675,0.212946,0.0584188,0.0382403,0.0232932,0.0121794,-1.8899,1.87119,-1.2642,-1.85738,-1.73412,-3.42842,-4.25503,-3.18586,-1.14273,-4.18799,-1.99941,-0.124583,-0.200063,-3.09639,-3.08272,0.799287,0.741017,0.751392,0.757201,0.761458,0.757485,0.738372,0.755726,0.865854,0.785197,0.761988,0.80465,0.788136,-2.09641,1.18495,0.779364,0.0300795,0.282466,0.156082,0.176556,0.0324382,0.0141927,0.0413425,0.318947,0.0151767,0.135416,0.882865,0.818679,0.045212,0.0458343,2.22396,2.09807,2.11995,2.1323,2.1414,2.13291,2.09253,2.12916,2.37704,2.19284,2.14253,2.23591,2.19929,-33.2967,-36.9032,-31.299,-47.1803,-40.1803,-37.4889,-38.9995,-46.3329,-39.4529,-34.4544,-49.1172,-35.0999,-38.9889,-34.5997,-42.5097,-47.1545,-43.7153,-33.6217,-40.2449,-45.1961,-33.4632,-43.0474,-42.6815,-39.6737,-39.8823,-30.7473,-31.3102,-37.733,-40.7118,-32.4878,-30.944,-38.2897,-34.6697,-32.1573,-39.1531,-31.8567,-29.8214,-49.4494,-37.15,-44.1309,-40.2043,-40.6756,-35.2497,-35.3734,-34.3346,-33.3423,-29.9454,-38.5963,-35.6943,-36.692,-45.6371,-46.7577,-33.8174,-35.4019,-32,-34.3402,-39.5328,-42.014,-42.1755,-43.1633,-41.6952,-47.6656,-50.3816,-27.106,-32.479,-41.6806,-40.1441,-31.0342,-34.1285,-37.7881,-33.1269,-29.9094,-39.2074,-35.1516,-42.4387,-29.4351,-32.4969,-42.4527,-40.3428,-32.457,-39.9409,-38.7609,-41.2319,-27.0461,-43.0462,-51.8778,-43.3562,-38.5175,-38.9976,-38.1872,-38.9245,-44.9853,-42.6894,-38.1817,-40.4665,-35.7565,-34.3438,-33.6601,-38.0799,-32.2109,-37.461,-31.4936,-30.2505,-32.427,-31.1148,-40.1665,-38.5118,-33.3779,-40.6542,-44.3071
-4140.89,0.992607,0.0969611,6,63,0,4171.44,105.577,38.4067,246.628,54.7726,79.412,72.5213,25.8697,54.7506,15.6654,203.551,274.076,31.8222,253.995,0.00372411,0.237832,0.244801,0.0857575,0.138511,0.00165742,0.113861,0.305289,0.324996,0.0233285,0.0302743,0.0166258,0.012991,-1.76993,2.40616,-1.85443,-0.811761,-1.29351,-4.14726,-3.4261,-3.97941,-1.67747,-3.21063,-1.98611,-0.0576239,-0.044022,-4.18208,-2.55737,0.753282,0.729113,0.733406,0.725734,0.743523,0.74279,0.745881,0.751163,0.750078,0.746854,0.747043,0.747366,0.740332,-2.50968,1.73084,0.739225,0.0166981,0.156543,0.444076,0.274305,0.0158077,0.0325136,0.0186967,0.186846,0.040331,0.137228,0.944005,0.956933,0.0152667,0.0775084,2.12396,2.07324,2.08216,2.06625,2.10333,2.10179,2.1083,2.11946,2.11717,2.11035,2.11075,2.11143,2.09663,-33.4003,-36.0697,-31.803,-46.0354,-41.1891,-39.6096,-38.0967,-47.3919,-38.3568,-34.3212,-48.0536,-35.9533,-38.2556,-35.1122,-42.3677,-46.1119,-43.8142,-33.0518,-39.3881,-44.2568,-33.2682,-41.8625,-44.479,-41.4036,-39.5577,-30.5726,-30.6919,-37.7148,-41.1233,-31.7471,-31.0169,-38.0144,-36.2283,-31.7052,-38.1278,-30.7838,-26.4321,-48.6968,-36.2038,-40.7922,-41.2072,-40.254,-35.2424,-37.2215,-35.3214,-32.7501,-30.1691,-38.4475,-35.9034,-35.6303,-44.9122,-46.2665,-34.0403,-34.4503,-31.1857,-34.22,-39.6155,-42.2919,-42.8252,-43.7774,-41.6795,-47.4926,-51.1914,-27.6375,-32.6919,-42.2052,-40.3959,-31.6489,-33.5256,-33.966,-34.5837,-29.6634,-38.5564,-34.286,-43.3207,-29.7633,-33.3583,-43.0665,-40.9026,-32.2433,-42.7099,-38.701,-41.3401,-28.1979,-42.7376,-52.7463,-43.5627,-39.9947,-39.0609,-38.1081,-39.3037,-44.7582,-42.9502,-38.1716,-40.4931,-35.1017,-34.3329,-35.2975,-37.2877,-32.183,-38.0403,-30.7512,-30.4193,-32.7691,-29.9306,-38.6814,-38.5621,-33.8088,-39.6798,-43.0693
