# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_101_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3703261779
# output
#   file = cal_pl_Ka_EPs_modified_a_101.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4142.59,0.888878,0.174433,5,31,0,4153.57,74.8383,34.3379,222.339,51.7178,79.3376,67.2995,26.2317,51.2982,18.7189,132.78,246.416,34.4444,224.519,0.0292385,-3.12509,-3.48668,-3.26372,-4.28088,-4.04817,-4.0745,-2.29983,-4.94612,-2.99642,-1.60867,-0.6459,-4.1631,-2.23274,2.11205,-3.21439,1.17956,0.0439329,0.0306023,0.0382458,0.0138304,0.0174543,0.0170007,0.100276,0.00711096,0.0499655,0.200154,0.52419,0.0155592,0.107234,-33.5345,-37.2113,-31.7603,-45.2234,-38.2331,-37.5996,-39.7102,-46.0885,-39.1259,-35.0801,-48.3623,-37.6929,-38.7797,-35.0095,-44.0995,-49.3937,-44.6529,-33.7611,-42.3024,-45.4696,-34.2031,-44.2161,-42.7003,-40.0791,-40.1607,-30.9378,-33.2856,-37.4879,-40.6263,-31.7865,-31.1636,-37.3937,-35.3612,-32.301,-39.781,-31.8501,-29.3369,-49.4436,-35.5303,-46.0767,-41.7299,-41.1873,-34.8588,-36.8586,-34.9721,-33.4654,-28.9194,-38.5689,-36.5075,-36.5461,-44.3978,-46.5408,-34.0519,-34.5911,-31.4865,-35.0349,-39.7006,-43.4599,-45.5117,-44.1741,-42.7425,-45.671,-50.1664,-26.7762,-31.8912,-41.5157,-40.75,-30.4781,-33.8666,-37.0712,-34.3751,-29.4564,-38.0665,-34.7939,-42.7971,-29.378,-31.3519,-41.8293,-40.6631,-32.6791,-38.3176,-39.851,-40.6769,-27.6821,-43.3016,-50.7744,-44.2831,-38.5473,-39.4161,-38.184,-38.4517,-44.1326,-42.0332,-38.7301,-40.7238,-35.7642,-35.1236,-33.5791,-38.8204,-31.8151,-37.3161,-30.8014,-30.2513,-32.1051,-30.9027,-41.3495,-37.8143,-33.4304,-40.2912,-45.2967
-4151.36,0.890005,0.174433,5,31,0,4161.51,69.2545,33.4808,234.253,47.6184,86.0397,65.5648,19.1069,50.1831,12.9256,150.292,250.983,33.2056,281.747,0.0380733,-2.88153,-2.63219,-2.79102,-4.94563,-3.75956,-3.26058,-3.54723,-5.2846,-5.74664,-1.11518,-0.248781,-4.09571,-2.62658,2.06648,-3.32087,1.20415,0.056049,0.0719208,0.0613587,0.00711443,0.023294,0.0383662,0.0288043,0.00506904,0.00319348,0.327855,0.779751,0.016644,0.0723251,-34.4734,-37.0792,-31.7976,-46.3629,-38.5054,-38.4663,-39.6968,-47.202,-38.7112,-35.4437,-48.1333,-37.5135,-38.0627,-35.3052,-45.2584,-47.0381,-45.7991,-34.1275,-42.6759,-45.5326,-33.9811,-45.1819,-43.9688,-40.6426,-40.6922,-31.1336,-33.0154,-38.1249,-41.6616,-31.6926,-30.7911,-38.2928,-35.1312,-32.0648,-39.3794,-31.7665,-28.5758,-50.2905,-36.0991,-44.7605,-41.765,-41.0475,-35.5451,-35.3768,-34.6828,-33.2488,-29.1614,-38.4965,-36.6081,-36.9836,-44.601,-46.2386,-33.6815,-33.5958,-31.7221,-34.881,-39.2953,-41.7904,-43.2938,-43.7741,-42.2147,-46.4479,-49.6213,-27.2253,-32.0561,-40.6935,-41.2106,-30.4567,-33.7432,-36.1747,-32.7219,-29.4954,-37.8938,-34.9533,-43.0471,-29.0224,-31.2934,-42.0888,-40.7467,-32.2479,-38.5794,-39.9535,-40.582,-26.953,-42.9808,-52.4412,-44.1363,-39.5138,-39.706,-38.9069,-38.8556,-44.2038,-42.3524,-38.9066,-40.361,-35.2238,-35.1439,-33.8865,-38.8395,-32.1523,-37.5292,-31.1948,-29.8515,-31.964,-31.031,-41.2905,-37.7308,-33.3869,-40.652,-44.822
-4143.06,0.971679,0.174433,4,31,0,4163.3,85.9879,37.0277,243.646,43.4227,86.5383,70.6571,23.6169,50.1409,15.8965,175.62,266.95,36.1211,250.42,0.0358031,-2.66223,-3.0599,-3.11865,-5.00086,-3.67751,-4.18765,-2.33478,-5.34074,-2.55698,-0.589705,-0.18649,-3.91968,-2.15217,2.10498,-3.10241,1.32556,0.0697925,0.0468922,0.044217,0.00673214,0.0252858,0.0151819,0.0968321,0.00479232,0.0775388,0.554491,0.829867,0.0198475,0.116232,-33.4456,-37.4584,-32.2399,-45.5364,-39.1582,-37.8579,-40.7748,-46.4317,-38.8145,-34.8437,-48.1679,-37.9703,-39.0663,-35.1775,-44.4081,-49.4167,-44.4884,-34.2974,-43.1179,-46.3339,-33.8823,-43.4734,-42.9001,-40.1829,-39.7991,-30.9601,-33.1322,-37.7217,-40.0703,-31.3087,-30.5033,-37.6597,-35.3634,-31.328,-39.4762,-31.2327,-29.2463,-50.3751,-35.6287,-45.9411,-41.4181,-40.5465,-35.0168,-36.5171,-34.5526,-33.2034,-29.4805,-38.7891,-36.3079,-36.5371,-44.7818,-45.641,-33.4153,-33.7649,-31.5921,-34.7531,-39.2068,-42.8873,-44.9561,-43.4483,-42.4321,-45.7393,-49.9965,-27.0959,-32.247,-40.9685,-41.1256,-30.5196,-33.1113,-36.4265,-33.926,-29.6886,-38.0325,-34.6955,-43.8461,-28.49,-31.5301,-42.2806,-41.4484,-31.9044,-39.2337,-39.2439,-40.2829,-27.1872,-43.8656,-51.5285,-44.4569,-39.4097,-39.4979,-39.355,-38.5625,-44.1749,-41.9172,-38.7499,-40.647,-35.0712,-34.8501,-33.6006,-38.329,-31.9998,-36.9456,-30.4541,-29.6116,-31.7873,-30.4119,-40.7063,-37.5774,-33.5974,-40.1388,-44.8523
-4139.8,0.936319,0.174433,5,31,0,4155.51,99.0328,36.4579,236.894,58.6986,86.8748,64.8796,22.6388,47.4918,15.8184,158.175,253.731,32.5597,251.722,0.0493872,-1.46972,-2.16841,-2.85486,-4.49878,-3.75368,-3.54354,-2.53177,-5.39518,-3.66279,-0.877578,-0.315278,-4.01895,-2.3872,2.05041,-2.78635,1.50328,0.229991,0.114359,0.0575641,0.0111226,0.0234313,0.0289108,0.0795183,0.00453842,0.0256608,0.415789,0.729586,0.0179718,0.0918868,-33.9021,-37.2582,-31.7537,-45.077,-38.9279,-36.8768,-39.6193,-47.0014,-39.3709,-35.2572,-48.3365,-37.6575,-38.3692,-35.5765,-44.2098,-48.3499,-44.8002,-33.8555,-43.6974,-44.5535,-33.815,-44.457,-42.7784,-39.9024,-40.1303,-31.0266,-32.988,-37.8418,-41.2603,-31.8694,-30.6089,-38.0677,-35.0405,-31.9156,-39.2501,-31.8714,-29.0652,-51.063,-36.6673,-44.5981,-41.3935,-40.9451,-35.6366,-35.0843,-33.9823,-32.8163,-30.1009,-38.7371,-36.2039,-36.6665,-45.0124,-45.9103,-33.4594,-34.2018,-31.4532,-34.5122,-38.8704,-42.3265,-42.9333,-43.5327,-41.8505,-46.2863,-50.0537,-27.1916,-32.0152,-41.2422,-40.8048,-31.4934,-34.0903,-36.4646,-32.8495,-29.7793,-37.8921,-34.7979,-42.8337,-29.7999,-32.8993,-41.4704,-40.7083,-32.1284,-38.0845,-39.3556,-40.9529,-27.1005,-42.5536,-52.5946,-44.5167,-38.9485,-39.2116,-38.7075,-38.711,-44.0744,-42.011,-38.4103,-40.0978,-35.1591,-34.3273,-33.6023,-38.647,-32.0777,-37.5707,-31.0599,-30.3923,-32.025,-30.8123,-41.0385,-37.3482,-33.4336,-40.8597,-44.5302
-4142.43,0.724155,0.174433,4,31,0,4152.37,98.2959,38.5943,271.765,47.4875,85.8743,72.1649,28.7957,47.0503,21.5188,197.734,270.556,39.4743,136.221,0.0287292,-1.78817,-3.07123,-2.91677,-4.63389,-4.07365,-4.35894,-3.03107,-5.53595,-3.89769,-0.314248,-0.191963,-4.03928,-3.19434,2.03805,-3.20894,1.32939,0.167266,0.046364,0.0541083,0.00971684,0.0170151,0.012792,0.0482641,0.00394246,0.0202888,0.730338,0.825338,0.0176102,0.0409937,-34.043,-37.2151,-32.3703,-45.6767,-38.2866,-38.2848,-41.0534,-46.1371,-39.1098,-34.639,-48.6633,-37.334,-38.7032,-34.9165,-43.4772,-49.4187,-44.0769,-33.6036,-42.3467,-46.8344,-33.501,-43.1247,-43.4009,-39.8292,-39.7324,-30.4806,-33.4271,-37.3728,-39.597,-31.6023,-30.3883,-37.6053,-35.182,-31.1345,-40.2303,-31.0401,-29.3256,-49.2553,-36.5958,-47.667,-40.5209,-40.0125,-34.918,-36.5867,-34.5767,-33.1578,-30.6254,-38.3777,-35.757,-36.6943,-44.9541,-45.3187,-33.1985,-34.9932,-31.2998,-34.196,-39.4384,-43.1162,-43.3414,-43.3033,-42.6793,-44.921,-50.2075,-28.1111,-32.0705,-42.0866,-41.123,-30.627,-33.3084,-36.0301,-35.1599,-29.6743,-38.5451,-34.4947,-43.413,-29.1538,-31.5513,-42.6346,-40.9535,-31.9535,-40.3201,-38.8814,-40.565,-28.0201,-44.2504,-52.5828,-43.2534,-39.6518,-38.845,-38.2337,-38.4207,-44.5335,-41.6552,-38.3781,-41.0508,-35.2484,-34.2482,-33.2925,-37.8367,-31.9625,-36.9444,-30.398,-29.6044,-31.6356,-31.501,-39.9577,-37.6259,-33.8507,-40.1569,-44.5293
-4151.94,0.942851,0.174433,5,31,0,4165.02,63.5697,34.8591,237.469,55.112,77.7607,65.7391,26.6881,42.3731,17.0693,156.126,249.348,31.5694,224.736,0.0388339,-3.19398,-2.80635,-2.38296,-2.69862,-3.9719,-3.41236,-2.52537,-5.46912,-3.5797,-0.82583,-0.631966,-3.34531,-1.81153,2.01313,-3.23961,1.78739,0.0410085,0.0604254,0.092277,0.0672982,0.0188377,0.0329632,0.0800289,0.00421495,0.0278841,0.437872,0.531546,0.0352493,0.163403,-34.3941,-37.575,-31.4709,-44.5924,-38.7111,-37.5529,-38.5544,-46.149,-39.7797,-36.1178,-48.256,-36.8367,-38.0215,-35.6928,-43.1578,-50.7214,-44.6193,-33.8286,-42.9278,-43.1483,-34.108,-44.8304,-42.9546,-39.7898,-40.3239,-31.9664,-34.6158,-37.9234,-41.2814,-32.0498,-31.1574,-37.3973,-35.4989,-32.3192,-38.8663,-31.8892,-28.9539,-49.9147,-35.5388,-45.429,-41.1378,-40.8715,-34.7491,-35.907,-34.2879,-34.2655,-29.6538,-38.9213,-36.4525,-36.8542,-45.1712,-46.3456,-34.3041,-34.8017,-31.9392,-34.5857,-40.775,-43.0539,-43.053,-43.6707,-42.0708,-45.0147,-50.1805,-28.1201,-32.0811,-41.6131,-39.6601,-30.1543,-34.2673,-36.719,-35.6111,-29.8107,-37.5058,-34.5528,-41.0199,-30.0656,-32.403,-41.3753,-40.4445,-33.2792,-38.5079,-39.6158,-42.2008,-28.7387,-44.1216,-51.1383,-43.5236,-37.7259,-38.7263,-37.8638,-39.1113,-44.7814,-42.4324,-38.1934,-41.5554,-35.9419,-34.9263,-33.391,-39.0243,-31.9553,-37.2221,-31.1784,-29.9313,-32.233,-30.7909,-41.1784,-37.8951,-33.3065,-41.3469,-44.4805
-4148.95,0.987756,0.174433,5,31,0,4168.67,127.839,38.1777,250.556,37.9399,89.585,72.6031,28.97,48.6018,24.5813,203.623,294.365,34.5417,178.406,0.0234937,-0.959097,-2.97387,-3.59676,-5.20641,-4.07553,-3.31547,-1.8014,-5.53021,-4.14938,-0.550182,-0.203937,-4.04653,-3.20919,2.01985,-3.3819,1.49002,0.383239,0.0511053,0.0274125,0.00548133,0.0169832,0.0363171,0.165068,0.00396514,0.0157741,0.576845,0.815514,0.0174829,0.0403895,-33.7046,-36.5835,-31.8429,-46.351,-38.815,-38.0267,-41.3604,-46.0105,-38.24,-34.0915,-48.7768,-36.0934,-39.4054,-34.4073,-43.1763,-48.3481,-44.4426,-33.8409,-43.1035,-49.1738,-33.126,-42.8287,-42.6109,-40.1384,-39.6283,-30.4633,-32.5175,-37.4694,-39.7085,-31.875,-30.0123,-37.9852,-35.0065,-31.3472,-40.6149,-31.2415,-29.2871,-49.2665,-36.8029,-46.4046,-42.0436,-40.5297,-34.6649,-35.7004,-34.7743,-33.645,-29.5083,-38.8338,-36.0454,-36.9283,-45.5325,-45.4119,-33.4589,-35.273,-31.4359,-34.1561,-39.4904,-41.6055,-43.3131,-43.6159,-42.5578,-45.6166,-50.3984,-27.6399,-32.6003,-40.9653,-40.7467,-30.8746,-33.5318,-35.0882,-34.2828,-29.747,-38.5195,-34.4817,-43.0061,-29.5451,-31.5492,-42.6969,-41.3382,-32.5268,-40.2855,-38.8467,-40.7795,-28.0157,-43.9518,-51.6338,-44.1346,-40.1032,-38.7718,-38.8774,-38.7716,-45.067,-42.3521,-38.426,-40.8207,-35.3521,-34.5935,-33.0882,-38.1934,-31.9857,-36.9882,-30.5301,-30.2751,-31.5599,-31.1767,-40.1474,-38.0789,-34.7046,-39.9934,-45.1185
-4138.96,0.991381,0.174433,5,31,0,4160.39,97.8332,36.6226,237.545,51.8907,79.6317,75.237,31.7525,46.5061,15.6411,170.245,246.94,33.7268,180.015,0.0315613,-1.1711,-2.81593,-3.24662,-4.60848,-4.50145,-4.02201,-1.60615,-5.51363,-4.36158,-0.546539,-0.763537,-3.94379,-3.11746,2.02421,-3.97169,1.9532,0.310027,0.0598489,0.0389056,0.00996698,0.0110929,0.017917,0.200659,0.00403145,0.0127582,0.57895,0.466015,0.0193747,0.0442695,-34.1625,-36.7977,-31.3841,-45.3833,-38.7567,-38.265,-39.9219,-46.8016,-39.1906,-35.0613,-48.7436,-36.7441,-39.0501,-35.1431,-44.0117,-48.879,-44.6296,-33.9312,-42.4775,-46.7282,-33.7875,-43.1702,-43.5954,-40.0995,-40.5749,-31.0121,-33.1015,-37.5401,-40.6562,-32.0999,-30.5793,-37.6636,-34.7887,-31.6899,-39.7917,-31.3142,-28.7025,-49.6961,-36.3239,-46.1392,-40.8382,-40.6819,-35.1947,-35.6032,-34.5808,-33.3493,-30.0535,-38.6998,-35.9215,-36.7551,-44.7727,-45.6365,-33.7204,-34.9393,-31.4901,-34.3795,-39.4296,-42.1694,-42.7721,-44.0255,-42.3338,-46.0829,-50.1969,-27.2012,-31.6644,-42.1283,-40.8678,-31.1217,-33.4028,-36.2493,-34.4206,-29.778,-38.1474,-34.3882,-42.2172,-29.167,-31.9244,-41.7796,-40.2411,-32.0969,-39.8565,-38.5754,-40.4228,-27.8699,-43.4006,-51.8812,-43.3274,-38.7891,-39.16,-38.0998,-38.6499,-44.6936,-42.2821,-38.4634,-40.4923,-35.3168,-33.9853,-33.3301,-37.7491,-31.8465,-37.2377,-30.8276,-30.0523,-31.7603,-31.1354,-39.6897,-37.7849,-33.7577,-39.8093,-44.5759
-4144.82,0.931741,0.174433,5,31,0,4153.39,94.5695,33.9819,244.807,41.0971,78.8916,56.43,30.9615,42.2743,17.6807,201.286,263.672,32.9021,239.434,0.0387485,-2.26133,-2.99281,-2.71654,-5.56719,-4.34829,-4.46735,-0.805041,-5.72611,-4.75447,-0.144208,-0.288193,-4.25199,-2.44058,2.01132,-4.08166,2.44361,0.104212,0.0501465,0.0661031,0.0038212,0.012929,0.0114777,0.44707,0.00325975,0.00861315,0.865707,0.749617,0.0142359,0.0871107,-33.712,-36.8802,-31.4403,-45.8876,-38.5147,-39.1134,-39.3881,-48.4197,-38.6665,-34.8918,-47.989,-37.2742,-37.992,-35.2413,-42.971,-48.0473,-44.8701,-33.197,-42.8411,-44.4365,-33.602,-44.0194,-43.2606,-40.4215,-39.7753,-30.6092,-32.5504,-38.303,-40.9605,-31.778,-30.4003,-38.3519,-35.3134,-31.6929,-39.0117,-30.672,-28.4039,-50.2817,-37.2195,-44.6083,-41.964,-40.5261,-35.3313,-35.8952,-34.1031,-32.6576,-29.0178,-39.2549,-35.6386,-36.8995,-45.5468,-45.4818,-33.3263,-34.6073,-31.4662,-34.409,-38.4387,-42.8452,-42.7359,-42.819,-42.2431,-46.1467,-50.678,-27.1568,-32.7342,-40.9903,-40.4858,-30.964,-33.5042,-35.901,-32.8286,-29.2421,-38.6282,-34.6552,-43.68,-28.8834,-32.9186,-42.022,-41.389,-31.5645,-40.4943,-39.1002,-40.3121,-26.7993,-42.5055,-52.1803,-44.1904,-39.3845,-39.4388,-39.3037,-38.9248,-44.7225,-42.3672,-38.2426,-39.8357,-35.1277,-34.8449,-33.8062,-38.3271,-32.2388,-37.2392,-30.7437,-30.0087,-32.0171,-30.6851,-40.4839,-37.6633,-33.7702,-40.9642,-44.5028
-4148.14,0.913159,0.174433,5,31,0,4166.31,132.896,38.4736,244.903,56.0364,85.2993,75.9179,22.4714,50.9603,21.1094,185.496,291.523,37.0385,249.034,0.032228,-0.235456,-3.04019,-3.40908,-4.53087,-4.17813,-3.23782,-2.73124,-5.30349,-3.7016,-0.808465,-0.163088,-3.596,-3.18484,2.03084,-2.24207,1.7247,0.79021,0.0478259,0.0330716,0.0107712,0.0153271,0.0392495,0.0651383,0.00497419,0.024684,0.445541,0.849516,0.0274332,0.0413848,-33.7677,-36.1982,-31.7265,-44.934,-38.604,-36.7502,-40.0585,-46.398,-38.2922,-34.6457,-48.2287,-36.5208,-38.7229,-35.2185,-43.5275,-48.9278,-44.5061,-33.7484,-43.6581,-47.8257,-33.3468,-43.8639,-42.3792,-39.644,-39.9631,-31.4222,-33.2422,-37.1374,-40.375,-31.9121,-30.3185,-37.596,-34.9638,-31.7245,-39.9661,-31.8023,-30.271,-50.2263,-37.0672,-46.493,-41.6209,-41.0292,-35.4578,-36.1204,-34.17,-33.2617,-30.1305,-38.7864,-36.2587,-36.5868,-44.8974,-45.8369,-33.4922,-34.7642,-31.3664,-34.2571,-39.1468,-41.9236,-43.2097,-43.6903,-42.3384,-45.9173,-49.933,-27.4213,-32.0425,-41.0069,-40.5944,-31.132,-33.916,-36.1542,-33.9346,-29.7142,-37.9239,-34.4756,-43.0374,-29.8154,-32.0346,-42.1057,-41.3713,-32.3592,-38.3311,-39.1586,-40.7173,-27.6747,-43.854,-51.6236,-44.458,-40.3885,-38.8071,-38.2745,-38.5779,-44.6692,-42.0526,-38.0252,-40.7092,-35.5016,-34.7793,-33.155,-38.5884,-31.7634,-37.4071,-30.8428,-30.6373,-31.7921,-30.7724,-40.9078,-37.7548,-33.8415,-40.2772,-44.8216
-4144.25,0.968442,0.174433,5,31,0,4159.15,99.7892,32.0075,235.966,44.4019,72.9413,55.9559,30.8819,40.1997,16.2745,166.945,242.597,28.713,260.672,0.0345931,-1.19379,-2.53856,-2.70799,-4.97893,-3.91153,-3.92503,-0.657229,-5.64543,-3.88684,-0.110234,-0.35487,-3.941,-2.34269,2.07135,-3.61097,1.86951,0.303071,0.0789797,0.0666703,0.00688143,0.0200098,0.0197416,0.518285,0.00353364,0.02051,0.895625,0.701264,0.0194288,0.096069,-33.6059,-37.2014,-31.7142,-45.9458,-39.0863,-39.1094,-40.2787,-47.0693,-39.089,-34.678,-48.3134,-36.7203,-38.6244,-35.4734,-43.6744,-48.3502,-45.0555,-33.7697,-42.0025,-44.2147,-33.977,-43.4452,-43.6693,-40.599,-40.2226,-30.9815,-32.6801,-38.4606,-40.8908,-31.7883,-30.644,-38.3788,-35.4952,-31.8733,-39.5513,-31.169,-27.8625,-48.8343,-36.2202,-44.7568,-41.1048,-40.7647,-35.7498,-35.4288,-34.7555,-33.0598,-29.2687,-39.5356,-36.2181,-36.8245,-45.4476,-45.8571,-33.6082,-34.3298,-31.7726,-34.7309,-39.1454,-41.8508,-41.9973,-42.5892,-42.3194,-45.0668,-50.6524,-27.1031,-32.9286,-41.1195,-41.2373,-31.4594,-33.9627,-35.3606,-32.83,-29.3974,-38.175,-34.9949,-42.5049,-28.8376,-32.274,-41.9172,-40.9064,-32.1124,-40.8313,-39.1794,-40.6281,-26.8289,-42.543,-52.3197,-43.9057,-37.8816,-39.7162,-39.567,-38.9546,-43.8386,-41.9218,-38.9337,-39.9731,-35.3444,-34.4443,-34.278,-38.0223,-32.4972,-37.5048,-31.077,-30.4851,-32.1287,-30.8892,-39.9603,-37.3778,-33.9222,-40.4448,-44.3692
-4148.15,0.85259,0.174433,5,31,0,4163.54,94.7052,33.9915,222.095,40.5663,72.7986,66.4254,24.3609,44.4409,18.4252,142.798,266.355,37.2556,180.031,0.0373861,-0.848859,-2.82908,-3.8556,-4.99527,-4.52288,-3.81275,-2.5543,-5.49221,-3.78104,-1.2162,-0.0439222,-3.96705,-2.53876,2.03039,-2.11195,1.43451,0.427903,0.0590672,0.0211609,0.00676989,0.0108577,0.0220873,0.0777463,0.00411871,0.0227989,0.296354,0.957028,0.0189291,0.0789646,-33.5767,-36.5647,-32.1218,-46.2687,-39.0417,-37.4198,-41.6703,-46.3563,-39.038,-33.993,-49.1824,-37.1586,-40.0382,-34.2107,-43.6429,-47.8228,-44.2174,-34.0287,-42.0183,-47.9014,-33.9639,-43.9622,-42.4324,-39.7885,-40.132,-30.3557,-31.8897,-37.8493,-41.1754,-32.0523,-30.9194,-38.0822,-35.2456,-32.0232,-40.905,-31.7816,-28.6889,-49.5406,-36.2042,-45.8517,-40.7623,-40.6664,-35.6395,-35.9571,-34.3071,-33.6317,-29.095,-39.0429,-35.7966,-37.1815,-45.4255,-46.2132,-33.8985,-34.6567,-32.067,-34.78,-39.5698,-41.7454,-41.759,-43.4466,-42.4111,-45.5736,-50.2129,-26.6502,-32.2512,-41.8553,-40.3522,-30.748,-33.5072,-36.1813,-33.5011,-29.5437,-38.9267,-34.624,-42.2544,-28.1812,-32.1256,-41.771,-40.0789,-32.4088,-38.4581,-39.5155,-40.7577,-27.3621,-43.3764,-51.7342,-43.1148,-38.075,-39.4472,-38.3961,-38.7426,-44.7765,-42.4609,-38.5453,-40.5911,-35.8347,-35.332,-33.6675,-38.8397,-31.8918,-37.3214,-31.1691,-30.4662,-32.0836,-31.4461,-41.0631,-37.6241,-33.7403,-40.4641,-44.2672
-4154.69,0.879198,0.174433,5,31,0,4171.57,110.244,35.3321,242.36,42.0066,70.4858,65.5353,25.8544,47.1151,23.0907,168.299,265.311,40.2684,167.813,0.0243558,-2.16189,-2.87127,-2.68155,-5.24949,-4.64604,-3.85118,-2.08657,-5.16328,-2.91233,-1.14751,-0.00412175,-3.83654,-3.50988,2.05532,-3.25617,1.38273,0.115107,0.0566269,0.0684568,0.00525017,0.00959959,0.0212547,0.124113,0.00572289,0.0543489,0.317428,0.995887,0.0215681,0.0299005,-33.8039,-36.669,-31.8791,-45.0957,-38.3493,-37.7718,-40.0562,-46.7143,-39.1196,-34.8592,-48.5721,-37.871,-37.6584,-35.6734,-41.9568,-48.4067,-44.2573,-32.8035,-42.3052,-42.6968,-34.013,-44.2934,-42.4483,-40.3968,-39.4091,-30.9882,-33.2008,-37.9208,-40.0491,-31.8779,-30.7214,-38.0757,-35.2962,-31.9744,-39.6445,-31.7891,-29.0647,-47.7409,-38.0357,-46.141,-42.8037,-40.7428,-35.1904,-36.2246,-35.0264,-32.9227,-30.7384,-38.8468,-36.0711,-37.4228,-45.6444,-46.1033,-33.3937,-36.2037,-31.7406,-34.4706,-38.741,-42.4967,-43.2617,-43.3714,-42.5126,-46.2123,-50.5238,-28.0242,-32.8178,-41.5239,-40.6068,-30.7254,-34.1201,-36.1061,-33.3367,-29.6504,-38.8184,-34.6713,-43.2518,-29.1038,-32.0644,-42.7642,-41.5399,-32.2461,-39.7165,-39.9941,-40.1898,-27.1403,-43.3077,-51.8392,-44.1979,-38.6139,-39.3112,-38.334,-38.8689,-44.9228,-42.4571,-38.3272,-40.6467,-36.4527,-35.0818,-32.8621,-38.9765,-32.2008,-37.3224,-31.2576,-30.4854,-32.2739,-31.3331,-41.3952,-38.4539,-34.2359,-41.0708,-45.0131
